SMILES,challenge_cyp1a2,challenge_cyp2c9,challenge_cyp2d6,challenge_cyp3a4
O=C(CCNS(=O)(=O)c1cccs1)NCCCN1CCCCCC1=O,,,,3.48046569
O=C(CCOc1ccccc1)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,,,,5.231255505
O=C(CCSc1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)Nc2cn[nH]c2)c1,4.71772916,,5.177992225,
O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)NC1CCn2ncnc2C1,,,,4.859908095
O=C(CCc1c[nH]cn1)N1CCC(c2c[nH]c3cc(F)ccc23)CC1,5.21566131,,7.022912185,
O=C(CCc1ccc(=O)[nH]c1)N1CCC(c2ccncc2)CC1,4.011577273,,,
O=C(CCc1ccc(O)cc1)NCC1CCN(CC(O)c2ccccc2)CC1,,,4.536498835,
O=C(CCc1ccccc1)N1CCCN(C(=O)C2COc3ccccc32)CC1,,4.58618615,,4.797027918
O=C(CCc1ccccc1Cl)N1CCCC1CN1CCOCC1,,,4.305725717,
O=C(CCc1ccccn1)NC1(c2ccccc2F)COC1,,,,3.982128397
O=C(CCc1cccnc1)N1CCN(c2cccc(Cl)c2)CC1,,4.208911465,,
O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)C1,5.70202841,,5.594525605,
O=C(CCc1ccncn1)N1CCCc2cccc(O)c21,4.951358575,3.926251815,,
O=C(CCc1cn[nH]c1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,,,5.427175735,
O=C(CCc1nc(-c2ccncc2)no1)N1CCCCC1Cc1ccc(O)cc1,5.09154258,5.695131488,4.666479735,5.554580797
O=C(CCc1nc(-c2ccoc2)no1)N1CCCC1CN1CCCC1,,,,4.210244568
O=C(CCc1nc(C2CCCC2)no1)N1CCCCC1C(F)F,,,,4.130074675
O=C(CCc1nc(C2CCCC2)no1)N1CCCCC1Cc1ccccc1,,,,5.210702027
O=C(CCc1nc(C2CCCC2)no1)N1CCCCCC1,,,,3.67993847
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CC(Oc2ccccc2)C1,,4.860595378,,3.82393098
O=C(CCn1ccc2cc(Cl)ccc21)NC[C@H]1CCCC(=O)N1,,,,4.48484173
O=C(CCn1ccccc1=O)N1CCC(c2ccncc2)CC1,4.798313712,,,
O=C(CCn1cccn1)NCC1CCN(CCc2ccccc2)C1,,,4.270086723,
O=C(CCn1ccnn1)N1CCCC1CCc1ccccc1,,,4.44872674,
O=C(CCn1cnc2sccc2c1=O)N1CC(c2ccccc2)C2CCCCC21,,,4.311468568,
O=C(CN1C(=O)C2CCCCC2C1=O)NCc1ccc(-c2cccnc2)cc1,5.02688439,,,
O=C(CN1C(=O)COc2ccc(Cl)cc21)N1CCC(c2ccco2)C1,,,,4.22336144
O=C(CN1C2CCC1CC2)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,4.921241793,,,
O=C(CN1CC(O)CC1CO)NC(=O)Nc1ccc2c(c1)OCCO2,,,,2.033877163
O=C(CN1CCC(CN2CCCCC2)C1)Nc1cc(F)ccc1F,,4.05171189,5.985658192,
O=C(CN1CCC(c2ccccn2)CC1)NC(=O)Nc1ccc2c(c1)OCO2,,,,5.14380517
O=C(CN1CCCCCC1)Nc1ccc(NC(=O)Cn2cnc(-c3ccccc3)cc2=O)cc1,,4.292589002,,
O=C(CN1CCCS1(=O)=O)NCC1Cc2ccccc2O1,2.099288893,,,2.079461535
O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)NCCc1nc2ccccc2s1,2.786591673,,,
O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,,,,4.897643767
O=C(CN1CCN(c2ccccn2)CC1)Nc1cccc(N2CCCCC2=O)c1,,3.694519695,,
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccn(-c2ccccc2Cl)n1,,4.995659032,,
O=C(CN1CCN(c2nc3ccccc3s2)CC1)Nc1ccc(F)cc1F,,4.793663087,4.71020044,
O=C(CN1CCOC(c2ccc(Cl)cc2)C1)NCc1ccccn1,,,,4.345370665
O=C(CN1CCOC1=O)Nc1nc2c(s1)C(=O)NCCC2,2.27034177,,,
O=C(CN1CCOCC1)NC1(Cc2ccc(Cl)cc2)CCOC1,,3.599922762,,
O=C(CN1CCOCC1)NC1(c2cccc(C(F)(F)F)c2)CCOCC1,,,,3.4456522
O=C(CN1CCOCC1=O)NCc1ccc(-n2ccnc2)c(F)c1,,,4.706699085,
O=C(CN1CCc2ccc(O)cc2CC1)NC(c1ccccc1)c1nccs1,,,5.115861845,5.14452858
O=C(CN1C[C@H](Cc2ccccc2)[C@@H](O)C1)Nc1cc(F)ccc1F,,5.085396777,5.66063223,
O=C(CN1Cc2ccccc2C1=O)NCc1cnn(CC2CCC2)c1,,,,3.529890103
O=C(CNC(=O)C1CC1)Nc1nc2ccccc2n1CCc1ccccn1,3.734271975,3.802664595,,2.348734148
O=C(CNC(=O)c1ccc2[nH]ncc2c1)Nc1cccc(F)c1,,4.834714417,,
O=C(CNC(=O)c1cccs1)NCc1ccccc1-n1ccnc1,,,4.574240568,
O=C(CNC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1)Nc1ccc(F)cc1,,,3.21653553,
O=C(CNC1CCCOc2c(Br)cccc21)NCC1CC1,,,5.398617677,
O=C(CNS(=O)(=O)c1ccccc1F)N1CCC(C2OCCO2)C1,,,,2.725709568
O=C(CNc1ccc(F)cc1)N1CCOC(c2ccc(F)cc2)C1,,,,3.903181492
O=C(CNc1ccccc1)N1CCOC(c2ccc(F)cc2)C1,,,,4.118716433
O=C(COC(=O)Cc1n[nH]c(=O)c2ccccc12)NCC1CCOC1,,,,2.355650435
O=C(COC1CC1)Nc1ccc(-n2cnc3ccccc32)nc1,,,,3.669333762
O=C(COC1CCCCC1)NCC1CCN(CCc2ccccc2)C1,,,4.671842395,3.736996632
O=C(COc1ccc(Cl)cc1)NC1CCC(NC2CCN(CC(F)(F)F)C2)CC1,,,4.82836169,
O=C(COc1ccc(F)cc1F)N1CCCN(C2CCCC2)CC1,,,5.22377856,3.972794433
O=C(COc1ccc2c(c1)CCCC2)NC1CCCCC1,5.25169719,5.288130243,,4.796981957
O=C(COc1cccc(Cl)c1)Nc1cncc2ccccc12,5.28275539,,,5.020160455
O=C(COc1ccccc1)NC1CCN(c2ccccc2)C1,,5.037214813,,
O=C(COc1ccccc1-n1ccnc1)Nc1ccc(Cl)cc1,5.890563753,,6.964228025,
O=C(COc1cccnc1)NC1CC2(CCOCC2)Oc2ccccc21,,,4.2697782,5.664234612
O=C(CSC1CC1)Nc1ccc(-c2noc(C(F)(F)F)n2)cc1,,,4.198262335,2.712027158
O=C(CSc1n[nH]c(-c2cccnc2)n1)Nc1ccc(Oc2ccccc2)cc1,5.527722373,,4.619061425,
O=C(CSc1nc2ccccc2s1)N1CCN(C(=O)c2ccc(=O)[nH]c2)CC1,,,,3.74052281
O=C(Cc1c[nH]c2cc(Cl)ccc12)NC1CCc2ncccc2C1,,5.081989737,,4.88168079
O=C(Cc1c[nH]c2ccc(F)cc12)NCC1NCCc2sccc21,,,5.742236473,
O=C(Cc1c[nH]c2ccccc12)N1CCc2oc(-c3ccccc3)cc2C1,4.815146673,5.85000174,,5.208452513
O=C(Cc1c[nH]c2ccccc12)Nc1ccc(C(=O)O)c(Cl)c1,,3.945283598,,
O=C(Cc1c[nH]c2cnccc12)NC[C@@H](O)CN1CCc2ccccc2C1,,,5.32092254,5.11447845
O=C(Cc1c[nH]c2ncccc12)NCc1ccc(-n2ccnc2)c(F)c1,5.26948247,,5.39853003,7.186665953
O=C(Cc1cc(C2CC2)on1)N1CC(c2ccccc2Br)C1,,5.126409165,4.793450775,4.596328095
O=C(Cc1cc(Cl)c2c(c1)OCCO2)Nc1cnccc1-c1ccccc1,,,4.526403688,
O=C(Cc1cc(F)cc2c1OCOC2)Nc1ccc2nc[nH]c2n1,,,,5.539790922
O=C(Cc1cc2c(ccc3ccccc32)o1)NC1(c2nnn[nH]2)CCC1,,4.14718139,,
O=C(Cc1cc2cc(Cl)ccc2[nH]1)N[C@H]1CCCc2cccnc21,5.117279883,,,5.727020813
O=C(Cc1cc2ccccc2[nH]c1=O)Nc1ccc2[nH]nnc2c1,,4.167004022,,
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,5.412951787,5.696329008,2.393250545,
O=C(Cc1ccc(-n2ccnc2)cc1)N[C@@H]1CC(Cn2ccnc2)C[C@H]1O,,,4.357701845,
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1cc2ccccc2s1,,6.06606089,,
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ncccc1Cl,,4.233222165,,
O=C(Cc1ccc(Br)cc1)Nc1cccc(C(=O)NCc2ccc[nH]2)c1,,,2.121980253,
O=C(Cc1ccc(Br)cc1F)NCCCNc1ccccn1,,,4.635499835,4.80337406
O=C(Cc1ccc(Cl)cc1Cl)NCC1(O)CCS(=O)(=O)C1,,,,2.886437125
O=C(Cc1ccc(F)cc1F)N1CCC(c2nnc3n2CCC3)CC1,,3.2192687,,
O=C(Cc1ccc(F)cc1F)NCc1ccccc1-c1cccnc1,6.11892455,,4.929379415,
O=C(Cc1ccc2[nH]c(=O)[nH]c2c1)N1CCOC(c2ccccc2)C1,,,,4.068564775
O=C(Cc1ccc2[nH]cnc2c1)Nc1cc(N2C(=O)CCC2=O)ccc1F,,,,3.563062267
O=C(Cc1ccc2[nH]cnc2c1)Nc1cccc(OCCn2cncn2)c1,,,,4.897850725
O=C(Cc1ccc2[nH]ncc2c1)NCC[C@H]1CCCC[C@H]1O,3.662254772,4.7849691,,
O=C(Cc1ccc2cccnc2c1)NC[C@]12C[C@H]1COC21CCC1,,,,3.803409853
O=C(Cc1ccc2cn[nH]c2c1)NC1CC1c1ccccc1Cl,5.39463625,,4.9488393,
O=C(Cc1ccc2ncsc2c1)N1CCC(NC2CCC2)CC1,,,5.199933943,
O=C(Cc1cccc(C(F)(F)F)n1)Nc1ccc(CCO)cc1,,4.835100305,,4.14580803
O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,,,4.321618355,
O=C(Cc1cccc(C(F)(F)F)n1)Nc1n[nH]cc1C1CC1,5.352664358,,4.357622783,4.85246666
O=C(Cc1cccc(F)c1)NCC(=O)N1CC=C(c2c[nH]c3ncccc23)CC1,,,,4.908355613
O=C(Cc1cccc(F)c1F)NC1CCN(C(=O)CCn2ccnc2)C1,,,5.254083777,
O=C(Cc1cccc(OCc2ccccc2)c1)N1CCCC(C2(O)CC2)C1,,,4.936492515,
O=C(Cc1cccc2cccnc12)N1CCCCC1c1ncon1,3.411878885,4.086753965,,
O=C(Cc1cccc2cnccc12)NC1CCOC12CCCC2,,,,5.291513818
O=C(Cc1ccccc1)N1CCC(Cn2c(=O)[nH]c3cccnc3c2=O)C1,,,,3.58144519
O=C(Cc1ccccc1F)N1CCN(C(=O)c2cccc3c2CCC3)CC1,,,,3.98440303
O=C(Cc1ccccc1F)N1CCN(Cc2cn(-c3ccc(F)cc3)nn2)CC1,,,,4.137529103
O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,,4.792124755,,4.856156598
O=C(Cc1cccnc1)NCc1nc(-c2ccco2)n[nH]1,,,,3.376836547
O=C(Cc1ccncc1Cl)Nc1cncc2ccccc12,4.74041087,,,
O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)Nc1cccnc1,5.216356323,,2.26047958,
O=C(Cc1cn2c(n1)CCCC2)N1CCc2ccc(F)cc21,,,4.49104167,
O=C(Cc1cn2cc(Cl)cc(Cl)c2n1)NCC(c1ccccc1)N1CCOCC1,4.814454977,,,4.401026328
O=C(Cc1cncs1)N1CCC2(CC1)CNCc1ccccc1O2,3.186430333,,6.234004677,
O=C(Cc1cnn(Cc2ccccc2)c1)Nc1ncc(C2CCCCC2)cn1,4.94583745,4.940910657,,4.866275922
O=C(Cc1coc(-c2cccs2)n1)N1CCC(CCN2CCOCC2)CC1,,,,2.966886657
O=C(Cc1coc2c(F)c(F)ccc12)N[C@H]1CCC[C@H]1n1ccnc1,,,,5.54733069
O=C(Cc1csc(-c2ccc(C(F)(F)F)cc2)n1)Nc1cc2n(n1)CCC2,2.222225958,,,3.823852005
O=C(Cc1csc(-c2ccc3c(c2)OCO3)n1)NC1CCc2[nH]ncc2C1,5.875974053,,4.341911315,
O=C(Cc1n[nH]c2ccccc12)N1CCc2cc(Cl)ccc21,5.234456892,,3.275732415,
O=C(Cc1n[nH]c2ccccc12)Nc1cccc(C(=O)N2CCC(O)CC2)c1,,,,3.177873855
O=C(Cc1nc(Cc2ccccc2)no1)N1CCCC1c1ccccc1,,4.347670543,,
O=C(Cc1noc2ccccc12)NC1(c2ncccn2)CCOCC1,,,,3.061471862
O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)Nc1cccc(N2CCCNC2=O)c1,,2.152170485,,
O=C(Cn1c(=O)[nH]c2ccccc2c1=O)N1CCC(N2CCCC2)C1,,,,2.121280367
O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NC1CCc2c(F)cccc21,,5.298671545,,
O=C(Cn1c(=O)oc2ccc(F)cc21)N1CCC(C(=O)N2CCCC2)CC1,,,,3.15698588
O=C(Cn1cc(-c2cncc(F)c2)nn1)N1CC2CCCCC21c1ccccc1,,,5.157251315,
O=C(Cn1cc(C(=O)N2CCOc3ccccc32)cn1)NC1CCCCC1,,4.211255327,,3.902369885
O=C(Cn1cc(C(=O)NC(c2cccnc2)C2CC2)cn1)NC1CCCCC1,,4.15453555,,
O=C(Cn1cc(C(O)c2ccc(F)cc2)nn1)NC1CCCCC1,,,4.63078723,
O=C(Cn1ccc(C(F)(F)F)n1)N1CCC(n2c(=O)oc3ccccc32)C1,,4.36371063,,
O=C(Cn1ccc(C(F)(F)F)n1)NS(=O)(=O)c1cccc2cnccc12,,4.870802473,,
O=C(Cn1ccc2ccc(F)cc21)NCC1CCC2(CCOCC2)O1,,,,4.431569957
O=C(Cn1cnc2sccc2c1=O)N1CCCN(C(=O)C2CC2)CC1,,,,2.30666154
O=C(Cn1cnnn1)N1CCOC(c2ccc(F)cc2)C1,,,,2.174431442
O=C(Cn1nc2ccccn2c1=O)N[C@@H]1CCCc2cccnc21,,,,2.29783854
O=C(Cn1ncc(=O)c2ccccc21)N1CCCC12CCC2,,,,3.416517965
O=C(Cn1ncc(=O)c2ccccc21)N1CCOC2CCCC21,,,,2.845771448
O=C(Cn1nnc(C2CC2)n1)N1CCCc2ccccc21,,,,3.40062262
O=C(Cn1nnc2ccccc21)NC(=O)NC12CC3CC(CC(C3)C1)C2,1.936751075,,,5.073052407
O=C(N1CCC(Cn2cncn2)CC1)C1(c2ccccc2F)CCCC1,5.06015934,4.672456945,,5.445329992
O=C(N1CCCC1)C1(O)CCCN(c2ccc(-c3ccncc3)cn2)C1,6.171167073,,,
O=C(N1CCc2ccccc2C1)N1CCC(n2cnc3c2CCCC3)C1,,,4.656436292,
O=C(N1CCc2nc[nH]c(=O)c2C1)C1(Cc2ccccc2)CCc2ccccc21,,,,5.515822192
O=C(NC(CO)Cc1c[nH]c2ccccc12)c1ccc(NCC2CC2)nc1,,5.011049775,,
O=C(NC(Cc1ccccc1)c1ncco1)N[C@H]1CCC[C@@H](C2CC2)C1,,,4.697481608,
O=C(NC(c1cc(F)ccc1F)C(F)F)c1nc2cnccc2s1,,4.857979653,,
O=C(NC(c1cccc(Cl)c1)C1CCCCC1)c1ccc(=O)[nH]n1,,,4.965271618,
O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCN(c2ccccc2F)C1,,,2.220852298,
O=C(NC(c1ccccn1)C1CCC1)c1nn[nH]c1-c1ccccc1,4.34719136,5.46891255,,
O=C(NC(c1ccncc1)C1CC1)c1cccc(OCC(F)F)n1,7.16801983,5.046635412,,
O=C(NC(c1ccncc1)C1CC1)c1cn2c(n1)CCC2,3.245417602,,,
O=C(NC1(C(=O)N2CCc3n[nH]c(=O)cc3C2)CCCC1)c1ccc2[nH]ncc2c1,,,,3.757790875
O=C(NC1(c2ccccc2Cl)CC1)c1ccc(N2CCOCC2)nc1,,,4.493461017,
O=C(NC1C2CCc3ccccc3C21)N1CCOc2cc(O)ccc2C1,,,,4.956704597
O=C(NC1CC(=O)N(CCN2CCOCC2)C1)c1cccnc1C1CC1,,,,2.23280475
O=C(NC1CC1)[C@@H]1Cc2ccccc2CN1Cc1cn2ccccc2n1,,,,4.223294652
O=C(NC1CC1)[C@H]1C[C@H]2OCC[C@H]2N1C(=O)c1occ2c1CCC2,,,,2.039378205
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1c[nH]cn1,,,,5.978168057
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1ccc(F)cc1F,,,,4.4082593
O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1cccs1,,,,4.350615175
O=C(NC1CC1)c1cccc(S(=O)(=O)N[C@]23CCC[C@H]2CNC3)c1,,,4.004343817,
O=C(NC1CC12CCOCC2)c1ccc(-c2cn[nH]c2)cc1,,5.01984021,,
O=C(NC1CCC(F)(F)CC1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,,,,2.44907719
O=C(NC1CCC(O)(c2ccccc2)CC1)c1ccc(C(F)(F)F)cc1,,,,4.059785025
O=C(NC1CCC(OC(F)F)CC1)c1cc(-c2ccccc2)ccn1,,4.95895647,,4.10975147
O=C(NC1CCCN(C(=O)C2Cc3ccc(F)cc32)C1)c1ccc2ccccc2c1,,5.443233575,,5.166347952
O=C(NC1CCCN(C(=O)c2cocn2)C1)c1ccc(Cl)cc1,,,,2.926350382
O=C(NC1CCCN(Cc2nnc3n2CCCC3)C1)c1ccc2ccccc2c1,,3.581929248,,3.221427133
O=C(NC1CCCN(c2ccc(Cl)cc2Cl)C1)c1ccc2nnc(C(F)F)n2c1,,5.020528093,,5.321777715
O=C(NC1CCCN(c2cccc(F)c2)C1)c1ccnn1C1CCC1,,,4.321523303,
O=C(NC1CCCN(c2ncccn2)C1)c1c[nH]nc1-c1ccc(F)cc1,,,,4.215949635
O=C(NC1CCCc2c(O)cccc21)C1CCN(CC(F)(F)F)CC1,,4.077661932,,
O=C(NC1CCCc2c1cnn2Cc1ccccc1)N1CCCC(c2nc3ccccc3[nH]2)C1,,5.713666525,,5.117736675
O=C(NC1CCCc2cnccc21)c1cc2occc2s1,,5.030913983,4.67788391,
O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cc2ncccn2n1,,,,4.27330808
O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1ccc2cnccc2n1,,4.550284243,,5.360387323
O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cccc2nn[nH]c12,,5.235617125,,4.663993425
O=C(NC1CCN(C(=O)c2ccc3c(c2)OCCCO3)CC1)c1ccsc1,,4.422686977,,3.36519394
O=C(NC1CCN(C2CCCC2)CC1)c1ccc(F)c(F)c1F,,,6.613189975,
O=C(NC1CCN(C2CCCC2)CC1)c1ccc(S(=O)(=O)C(F)F)cc1,,,5.35394303,
O=C(NC1CCN(CC(F)F)CC1)c1cccc2cnccc12,,,5.394531835,
O=C(NC1CCN(CC2=CCCCC2)CC1)c1cccc(=O)[nH]1,,,4.996869803,
O=C(NC1CCN(CC2CCOC2)CC1)c1cc(Cl)c[nH]1,,,6.900962065,
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,,,4.776236902,
O=C(NC1CCN(CCF)C1=O)N1CCCC(c2cc(O)cc(F)c2)C1,,,,3.034982053
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,,,5.078495465,
O=C(NC1CCN(c2ccc(Cl)c(F)c2)C1)c1ccc2nnnn2c1,,,4.149180493,
O=C(NC1CCN(c2cccc(Cl)c2)C1)c1cnn2cccnc12,,5.276880095,,4.42198301
O=C(NC1CCN(c2cccc(OC(F)(F)F)c2)C1)N1CCN(c2ncccn2)CC1,,,3.833653485,
O=C(NC1CCN(c2ccccc2)C1)c1cnn(Cc2ccccc2)c1,,5.073080528,,4.825178802
O=C(NC1CCN(c2ccccc2)C1=O)c1ccc(CN2C(=O)CCC2=O)cc1,,3.574130547,,
O=C(NC1CCN(c2cccnn2)CC1)N1CCc2c(F)ccc(F)c2C1,,4.982498347,4.425597778,4.842909135
O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,,4.636523385,5.411656012,5.439947945
O=C(NC1CCOC2(CCCC2)C1)c1ccc2nccnc2n1,,2.977566293,,
O=C(NC1CCOC2(CCCC2)C1)c1csc(Nc2ccccn2)n1,,4.70378065,,
O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,5.020298527,4.833429582,4.975338762,
O=C(NC1CCOc2ccc(F)cc21)c1ccc2c(c1)CC(c1ccccc1)OC2=O,,,,5.173216105
O=C(NC1CCc2[nH]cnc2C1)c1c[nH]nc1-c1cccc(OC(F)F)c1,,,4.393742115,
O=C(NC1CCc2cc(F)ccc21)N1CCC(F)(F)CC1,,,,2.799867685
O=C(NC1CCc2cn[nH]c2C1)c1sc2cc(C(F)(F)F)ccc2c1Cl,5.420178495,5.540528757,4.477070882,
O=C(NC1CCn2ccnc2C1)c1cccc(NCc2ccccn2)c1,,,,3.78176346
O=C(NC1CN(c2ccncn2)C1)c1ccc2c(n1)CCCN2,,,4.5785356,
O=C(NC1CNCCc2ccccc21)c1ncnc2c1CCC2,,,5.875719033,
O=C(NC1COc2cc(F)cc(F)c21)c1ccccc1OC(F)F,5.202375707,,,
O=C(NCC(=O)N1Cc2ccccc2C1)c1nn[nH]c1-c1ccccc1,3.255417185,,,
O=C(NCC(CC1CC1)C(=O)O)c1ccc2ccncc2c1,,,,2.584018463
O=C(NCC(Cc1ccccc1)Cc1ccccc1)N1CCC(O)C(F)(F)C1,,,4.410375493,
O=C(NCC(F)(F)C(F)F)C1CCN(c2ccccc2Cl)C1,,5.056307233,,
O=C(NCC(F)(F)C1(O)CCCCC1)c1cnc2n1CCC2,,,4.496569798,
O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCC(O)CC2)cc1,,,,2.579042223
O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCCC2)cc1,,,,3.509074313
O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,,,,3.846829993
O=C(NCC(F)(F)c1ccc(F)cc1F)c1occ2c1CCOC2,3.759990563,,,2.02545452
O=C(NCC(O)(c1ccccc1)C(F)(F)F)c1cc2ccccc2s1,,,5.538714165,
O=C(NCC(O)c1ccc(Cl)c(F)c1)C1CC(c2c(F)cccc2F)=NO1,,,4.632342335,
O=C(NCC(O)c1cccc(Cl)c1)c1c[nH]nc1-c1cccnc1,5.977034813,,4.82825322,
O=C(NCC(c1cccc(Cl)c1)N1CCOCC1)c1cccc2c1CCC2,,,5.235721253,
O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,5.82772761,,4.419100412,
O=C(NCC1(N2CCSCC2)CCCC1)c1ncccc1O,,,4.480675325,
O=C(NCC1(O)CCCc2ccccc21)c1c[nH]nc1-c1ccc(Cl)cc1,,4.629140947,,
O=C(NCC1(c2ccc(Cl)cc2)CCC1)NCC1(N2CCOCC2)CC1,,,,5.514929448
O=C(NCC1(c2cccc(F)c2F)CCCC1)NC1CCc2[nH]ncc2C1,,,4.27219851,
O=C(NCC1(c2ccccc2)CCCO1)c1ccc2[nH]cnc2c1,,,,5.197977975
O=C(NCC1(c2ccccc2)CCCO1)c1nnc(-c2ccccc2)o1,4.903293165,,4.45224196,
O=C(NCC1(c2ccccn2)CCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,,,4.699939722,
O=C(NCC1(c2ccncc2)CCCC1)c1ccc(NC(=O)c2ccccc2)cc1,,,4.6058799,
O=C(NCC1=NOC2OCCC12)c1cccc2c1OCC2,,,,2.141555135
O=C(NCC1C2Cc3ccccc3C12)c1cc2c(F)cccc2[nH]1,6.495533205,,5.669179068,
O=C(NCC1CC2(CCNCC2)CO1)c1ccnc2[nH]ccc12,,,,2.032832963
O=C(NCC1CCC2(CCOCC2)O1)c1coc(-c2ccccc2)n1,6.576043718,4.77368341,,
O=C(NCC1CCCC2(CCC2)O1)Nc1cc2ccccc2nn1,5.70175191,4.269143742,,
O=C(NCC1CCCCC1O)c1cc(=O)[nH]c2ccc(F)cc12,,,,3.42603752
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,,,4.968844087,
O=C(NCC1CCCN(Cc2cccs2)C1)NCC1CCC2(CCCC2)O1,,,5.188684513,
O=C(NCC1CCCN1CCCO)c1cccc2ccsc12,,,4.824752185,
O=C(NCC1CCCc2ccccc21)N[C@@H]1COC[C@H]1O,,,,1.935694702
O=C(NCC1CCN(CC(O)c2ccccc2)CC1)NC(CO)c1ccc(C(F)(F)F)cc1,,,5.172627055,
O=C(NCC1CCN(Cc2cccs2)CC1)c1cc(C2CC2)[nH]n1,,2.898512752,,
O=C(NCC1CCN(Cc2cccs2)CC1)c1cccc(-n2cccn2)n1,,,2.830466513,
O=C(NCC1CCN(Cc2cccs2)CC1)c1ccnc(-n2cncn2)c1,,,5.842200027,
O=C(NCC1CCN(c2ccc(Cl)cc2)C1)c1cc2c(cn1)OCCO2,,5.558461777,,
O=C(NCC1CCN(c2ccc(Cl)cc2)C1)c1cccc(C2(O)COC2)c1,,,4.582288155,
O=C(NCC1CCN(c2ccc(F)c(F)c2)C1)c1ccc(-n2cnnn2)cc1,,,5.05666323,
O=C(NCC1CCN(c2ccc(F)cc2)C1)c1ccsc1,5.280704205,,4.51855207,
O=C(NCC1CCN(c2cccc(Br)c2)C1)c1c[nH]c2ncccc12,,,3.131869342,
O=C(NCC1CCN(c2ccncc2)CC1)C1CCN(CC(F)(F)F)CC1,,3.367810055,,
O=C(NCC1CCN1C1CCCC1)c1c[nH]nc1OCC(F)(F)F,,,4.34777003,
O=C(NCC1CCN1C1CCOCC1)c1csc(-c2ccoc2)n1,4.187514473,,6.255231015,
O=C(NCC1CCN1C1CCOCC1)c1nc(C2CC2)no1,,,5.447034673,
O=C(NCC1CCOc2ccccc21)N1CCC(C2CCNC2)CC1,5.139160525,5.11102324,4.734502727,5.198271852
O=C(NCC1CCOc2ccccc21)N1CCOC(c2ccccc2F)C1,,,4.436259062,
O=C(NCC1CCS(=O)(=O)CC1)N1CCc2ccccc2[C@@H]1c1ccccc1,,3.927284073,,
O=C(NCC1CCc2ccccc21)c1ccnc(-n2ccnc2)c1,5.725068442,,6.715962757,6.936491525
O=C(NCC1CN(C2CC2)C(=O)O1)c1cc(-c2ccncc2)nc2ccccc12,,4.871511415,,
O=C(NCC1CN2CCCC2CO1)c1ccc(-n2ncc3ccccc32)cc1Cl,,4.48894539,,
O=C(NCC1Cc2ccccc2CN1)c1cc(Cl)c2[nH]ncc2c1,,,5.88890636,
O=C(NCC1OCCc2ccccc21)c1occc1COc1ccccc1,5.39338793,5.383323447,,
O=C(NCCC1C(=O)Nc2ccccc21)c1cc2c(s1)CCCCC2,4.798317928,,,
O=C(NCCC1CCC(F)(F)CC1)c1cccc(-c2cnco2)c1,5.475444322,,6.410414102,
O=C(NCCC1CN(c2ncnc3[nH]ncc23)c2ccccc21)c1cccn2c(=O)[nH]nc12,,,,3.756496772
O=C(NCCCc1cccc(C(F)(F)F)c1)c1ccnc(NC(=O)C2CC2)c1,,,,5.57847756
