Smiles,Class
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc2ccccc2,0
CNN,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl,0
ON(=O)c1ccc2CCc3cccc1c32,1
ON(=O)c1cccc2cccnc12,1
CNCC(O)c1cccc(O)c1,0
ON(=O)c1ccc2ncccc2c1,1
Nc1cc(ccc1C(=O)O)N(=O)O,1
OC(=O)c1ccc(cc1)N(=O)O,1
CN(C)N=O,1
CC1CN(N=O)C(=O)NC1=O,1
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,1
Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,1
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0
Cc1ccc(N)cc1N,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)N(=O)O)N(=O)O,1
ON(=O)c1ccc(C=NN2CC(=O)NC2=O)o1,1
CN(C)(C)CCO,0
CC12CCC3C(CCC4=C3CCC(=O)C4)C2CCC1(O)C#C,0
OCC(O)C(O)C(O)C(O)CO,0
CN(N=O)C(=N)NN(O)O,1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
Nc1nc(N)nc(n1)c2ccc(o2)N(=O)O,1
Cc1nc(N)cc2[nH]c3ccccc3c12,1
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
ClC=C,1
ClC(Cl)Br,1
ClC(=C)Cl,1
CC1CO1,1
ON(=O)C(Cl)(Cl)Cl,1
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0
O=CC1CO1,1
CC1(C2C(C(=O)O)C3(CC(=C)C4(O)C3)C(CC4)C52OC1=O)C(O)C=C5,0
CCOC(=O)C1OC1(C)c2ccccc2,0
NC(=NO)c1ccc(o1)N(=O)O,1
ON(=O)OCC(CON(=O)O)(CON(=O)O)CON(=O)O,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CC(Cl)CCl,1
CC(C)N(=O)O,1
ON(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC1CC(OC(=O)C)OC(C)O1,1
COc1cc2OCC3Oc4c5CC(Oc5ccc4C(=O)C3c2cc1OC)C(=C)C,0
ON(=O)c1cccc2ccccc12,1
c1ccc2c(c1)[nH]c3ccccc32,0
ON(=O)c1ccccc1Cl,1
CCC(C)c1cc(cc(N(=O)O)c1O)N(=O)O,0
COc1ccccc1N(=O)O,1
CC(=O)OC(OC(=O)C)c1ccc(o1)N(=O)O,1
O=NN1CCCC1,1
ON(=O)c1ccc2nc[nH]c2c1,1
C1OC1c2ccccc2,1
ClCC(Br)CBr,1
OCC(O)CCl,1
CC(O)c1ccccc1,0
Nc1c(Cl)cc(cc1Cl)N(=O)O,1
Cc1ccc(cc1N)N(=O)O,1
Nc1ccc(cc1N)N(=O)O,1
Nc1cc(ccc1O)N(=O)O,1
COc1ccc(cc1N)N(=O)O,1
CN(C)(C)CCCl,0
COC(=O)C1(OC1(C)C(O)C(C)C)C(N)=O,1
CC(I)C1OCC(CO)O1,1
CC1=C(C3=C(C=C1)C(=O)C2=C(C=CC=C2)C3=O)O,1
OC3C1OC1C2=C4C(=C(C=C2)O)C7=C5C(=C34)C(=CC=C5C6OC6C7=O)O,1
C[N+]3=C2C=CC1OC1C2=CC=C3,1
COC1=C(C=C(C=C1)N)N,1
CC(=O)NC1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,1
[O-][N+]([O-])=C1CCCC1,1
CCOP(=O)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,1
ClCC(Cl)CBr,1
CC1=C(C=CC(=C1)N)N,1
C[N]1C(=NC=C1[N+]([O-])=O)C2NC(CO)(CO)CO2,1
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(O)=O,1
CCCCOCC1CO1,1
FCC1CO1,1
O=CC1CC(=O)C(=O)CO1,1
CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CCC(C=C12)C(C)=C)C,1
OC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
N1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,1
CC(C)C1CCC(C)CC1=O,1
CCOS(C)(=O)=O,1
CCCC=CCC=O,1
NNC(=O)CNC(=O)C=[N+]=[N-],1
C=CCCCCC1CO1,1
CC(=O)NC1=CC(=CC=C1)N,1
[O-][N+](=O)C1=C(C=CC(=C1)N=[N+]=[N-])F,1
COC1=CC=C(C=C1)C2OC2C(=O)C3=CC=CC=C3,1
CC1CNCC(C)O1,1
CC(C)=C(Cl)C=O,1
C1=CC2=C(C=C1)C3=CC=CC4=CC=CC2=C34,1
OC4C=CC3=C2C=CC1=CC=CC=C1C2=CC=C3C4O,1
OC2=C1C=CC=CC1=CC3=CC=CC=C23,1
OC2C=CC1=C3C=CC4=CC=C(C5=CC=C(C=C1C2O)C3=C45)[N+]([O-])=O,1
OCC4OC(OC2=C1C(C3=C(OC1=CC(=C2)O)C(=CC=C3O)O)=O)C(O)C(O)C4O,1
OC2C=CC1=C4C(=CC=C1C2O)C3=CC(=CC=C3C=C4)O,1
BrCC1CO1,1
N1C4C1C2=C(C=CC3=CC=CC=C23)C5=C4C=CC=C5,1
CC(C)NCC2CCC1=C(C=C(C(=C1)CO)[N+]([O-])=O)N2,1
OCC1SCCN1N=O,1
COC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
OOC1CCCC2=C1C=CC=C2,1
OC(=O)C1=CC=C(C=C1)NC3=C2C=CC(=CC2=NC4=CC=CC=C34)N=[N+]=[N-],1
CC(O)C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,1
[N-]=[N+]=C1C=CC(=O)C=C1,1
O=C2CC(=NC1=CC=CC=C1)C(=O)C3=C2C=CC=C3,1
CC(=O)N1CCCC1C(=O)N(CC(O)=O)N=O,1
OC5C(O)C2=C1C6(C4=C(C1=CC=C2)C3=C(C=CC=C3)C=C4)OC56,1
CCC4(O)CC(O)C2=C(C=C1C(C3=C(C(C1=C2O)=O)C(=CC=C3)O)=O)C4C(=O)OC,1
OC5C=CC1=C(C2=CC=C3C=CC(=C4C=CC(=C1)C2=C34)[N+]([O-])=O)C5O,1
O[N+]([O-])=C=CC1=CC=C(O1)[N+]([O-])=O,1
NC(CS)C(O)=O,1
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,1
CC(C)=CC2C(C(=O)OC1=C(C)C(CC=C)C(=O)C1)C2(C)C,1
FC5=C3C=CC=C4C2=C1C=CC=CC1=CC=C2C(=C34)C=C5,1
CC1=CC=C(C=C1)CCC2CO2,1
OCC(O)CI,1
OCC1OC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,1
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3)C4O,1
NC2=C1C=CC=CC1=NC3=CC=CC=C23,1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3CCOC3OC4=C5)O)O,1
OCC(Cl)CCl,1
C1=CN=C(C=C1)C2=NC=CC=C2,1
CN2C1=C(C=CC=C1)C(=O)C3=C2C4=C(C=C3O)OC(C4)C(C)=C,1
ClC(Br)C#N,1
CCC(Cl)=[N+](O)[O-],1
CC(C)(C)CCCCCC(=O)OCC1CO1,1
CCC2=C1[NH]C3=C(C1=CC(=C2)O)CCOC3(CC)CC(O)=O,1
COCC1CO1,1
O=NN1CCCC1C2=CN=CC=C2,1
O1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,1
O=CCC=O,1
[O-][N+](=O)C1=CC=C(C=C1)OCC2CO2,1
O=C2C1=C(C=CC=C1)C4=C2C=C3C=CC=CC3=C4,1
O[N+]([O-])=C=CC1=CC=CC=C1,1
[O-][N+](=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
NC(CCC(=O)NNC1=CC=CC=C1)C(O)=O,1
N1C2C1C4=C3C2=CC=CC3=CC=C4,1
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
CCCCCCOCC1CO1,1
CCCNN=O,1
CCC(=O)C2=C1C=CC=C(C1=C(C3=C(C=CC=C23)O)O)O,1
CN(CC(O)CO)N=O,1
CC1OC1C,1
CCN(CC)CCNC2=C1C(C3=C(SC1=C(C=C2)CO)C=CC=C3)=O,1
O[N+]([O-])=CCl,1
ClCC(=O)NCC1=CC=CC=C1,1
FC1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=CC=CC3=C45,1
CC1CCCCN1CCCNCC(=O)NC2=C(C(=N[N]2C)C)C(=O)C3=C(C=CC=C3)F,1
CC(Br)CBr,1
OC1COC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,1
CC(C)(C)OC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],1
CCOC1=CC(=O)C(CC1=O)=NC(C)=O,1
O1C5C1C2=C(C=C4C(=C2)C3=CC=CC=C3C=C4)C6=C5C=CC=C6,1
COC1=C(C=CC(=C1)N)N,1
OC(=O)CC=[N+](O)[O-],1
NC(CCC(=O)NNC1=CC=C(C=C1)CO)C(O)=O,1
CC(C)CC(=O)OC2OC=C(COC(C)=O)C3=CC(OC(=O)CC(C)C)C1(CO1)C23,1
CCC2=C1[NH]C3=C(C1=CC=C2O)CCOC3(CC)CC(O)=O,1
CC(O)CN(CC(C)=O)N=O,1
[O-][N+](=O)C4=C1C=CC=CC1=C3C=CC2=CC=CC=C2C3=C4,1
CCOCC1CO1,1
C1=NC=CC(=C1)C2=CC=NC=C2,1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O,1
O=C2N(N=CC1=CC=CC=C1)N=NC3=C2[NH]C4=CC=CC=C34,1
COC(=O)C2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5OC)=O,1
C2CCC1OC1C2,1
OC6C1OC1C5=C4C2=CC=CC3=CC=CC(=C23)C4=CC=C5C6O,1
CCCC(=O)C2=C1C=CC=C(C1=C(C3=C(C=CC=C23)O)O)O,1
OC5C=CC4=C(C=C3C1=CC=CC2=CC=CC(=C12)C3=C4)C5O,1
NC2=C1C=CC=NC1=CC=C2,1
OC(=O)CCOP(O)(=N)N(CCCl)CCCl,1
CC1(C)CC2C(O)(C1)C=C(C=O)C34CC23C(=O)OC4O,1
S=C=NCCC1=CC=CC=C1,1
O5C6C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C56,1
OCC(Br)=C(Br)CO,1
[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)OCC2CO2,1
CC(=C)C(=O)OCC(Br)CBr,1
OCC=CCl,1
OCC(O)C(O)C(O)C(O)C1SCCN1N=O,1
CC(C)(C)OCC1CO1,1
C(CC1=CC=C(C=C1)C2=CC=CC=C2)C3CO3,1
CC1(C)CC3=C(C1)C(C=O)C2(CC2(C)C3O)C=O,1
[O-][N+](=O)C4=C3C1=CC=CC=C1C2=CC=CC5=C2C3=C(C=C4)C6OC56,1
ClC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
O[N+]([O-])=C(Cl)Cl,1
NC(=O)CNC(=O)C=[N+]=[N-],1
BrCC(Br)COC(=O)C=C,1
C=CC(=O)OCC1CO1,1
OC3C=CC2=C(C1=CC=CC=C1C=C2C3O)[N+]([O-])=O,1
COC1=C(C=C(C=C1)CC2=C(N=C(N=C2)N)N)OC,1
[O-][N+](=O)C3=C2C=CC1=CC=CC4=C1C2=C(C=C3)C5OC45,1
OCCCCCl,1
CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,1
COC5=C2[C]1=C(C=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O)O,1
COCC(O)C[N]1C=C(N=C1Cl)[N+]([O-])=O,1
ClC1=CC=C(C=C1)CCC2CO2,1
CC(O)C1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1
CC1=CC=C(C=C1)N(CCO)CCO,1
NC3=C2C(=C1C=CC=CC1=C(C2=C(C=C3)N)O)O,1
COC2=C1C(C5=C(OC1=CC4=C2C3C=COC3O4)C(=CC=C5O)CCC(C)(C)O)=O,1
ClC(Cl)(Cl)C1CO1,1
CC1CC(=O)O1,1
CCC(C)COC(=O)C=CC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,1
C3=CC2=CC1=CC=CC=C1C=C2C=C3,1
COC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
CC(=C)C(=O)OCC1CO1,1
NC3=CC=C2[NH]C1=CC=CC=C1C2=C3,1
[O-][N+](=O)C4=C3C1OC1C2=CC=CC5=C2C3=C(C=C4)C=C5,1
NC(CCC(=O)NC(CSN=O)C(=O)NCC(O)=O)C(O)=O,1
OC1CCOP(=O)(N1)N(CCCl)CCCl,1
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
[O-][N+](=O)C1=CC(=C(C=C1)C2=CC=CC=C2)[N+]([O-])=O,1
OC2C=CC1=CC5=C4C(=C1C2O)C3=CC=CC=C3C4=CC6=CC=CC=C56,1
CCCCC(CC)COCC1CO1,1
CC(O)CBr,1
COC(=O)C12CC1(C=O)C(C=O)C=C3CC(C)(C)CC23,1
OC1CC(=O)C5=C4C1(C2CCC(C3=C(C=CC(=C23)C4=CC=C5O)O)=O)O,1
O=C(OCC1CO1)C2=CC(=CC=C2)C(=O)OCC3CO3,1
OC1=CC=C(C=C1)C3OC2=C(C(=CC(=C2)O)O)C(=O)C3=O,1
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3[N+]([O-])=O)C4O,1
OC(=O)C4=CN(C1CC1)C2=C(C=C(C(=C2)N3CCNCC3)F)C4=O,1
CC1=C(C=CC=C1)OCC2CO2,1
COC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,1
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1
C=CC1CO1,1
OC2=C1C(C3=C(C(C1=C(C=C2)O)=O)C=CC=C3)=O,1
CCN(CC)CCCC(C)NC2=C1N=CC=CC1=CC(=C2)OC,1
CN(C)C1=CC=C(C=C1)N=NS(O)(=O)=O,1
CCC(O)C=CC=CC=CC=CC=O,1
CC(C)OCC1CO1,1
ClC1CN(CC1Cl)N=O,1
OCC1OC(CC1O)N2C=C(CO)C(=O)NC2=O,1
COC1=CC4=C3C(=C1OC)C2=CC5=C(C=C2CC3N(CC4)C)OCO5,1
CC(C)(COCC1CO1)COCC2CO2,1
CC=CCC=O,1
[N-]=[N+]=NC1=CC=C(C=C1)NC3=C2C=CC=CC2=NC4=CC=CC=C34,1
CC(O)CCl,1
NC1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)N,1
OC1=NSC2=CC(=CC=C12)[N+]([O-])=O,1
COC6=C2[C]1=CC=C(C1=C(OC2=C5C4C3OC3OC4OC5=C6)O)O,1
CC3=C2C1NC1C5=C(C2=CC4=CC=CC=C34)C=CC=C5,1
C=CC(=O)N(CC1CO1)CC2CO2,1
NC3=C1C=CC=CC1=C2C=CC4=C(C2=C3)C=CC(O)C4O,1
NC(CN=[N+]=[N-])C(O)=O,1
CC1=C(C=C(C(=C1)N)C)N,1
O1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,1
OCN1C(O)C(O)N(CO)C1=O,1
CCC(C)NC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
COC(=O)C12OC1(C)C(O)(NC2=O)C(C)C,1
CC1=CC=C(C=C1)OCC2CO2,1
CC1CNC(=O)N1C2=NC=C(S2)[N+]([O-])=O,1
ClC(Cl)(Cl)CC1CO1,1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3(C=COC3OC4=C5)O)O)O,1
OC5C=CC4=C(C3=CC2=C1C=CC=CC1=CC=C2N=C3C=C4)C5O,1
COC(=O)C12OC1(C)C(C)(O)NC2=O,1
O1C2C1C5=C4C2=CC3=CC=CC=C3C4=CC6=CC=CC=C56,1
OC4C=CC3=C2C=C(C1=CC=CC=C1C2=CC=C3C4O)[N+]([O-])=O,1
CC(=O)N(OC1OC(CO)C(O)C(O)C1O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,1
CC(C)NC(OCC1=CC=C(C=C1)[N+]([O-])=O)=NC(C)C,1
C[N+](C)(C)CCNCCC1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+]([O-])=O)Cl,1
O=C(OCC1CO1)C2CCCCC2C(=O)OCC3CO3,1
NC(CSC(Cl)=CCl)C(O)=O,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
CC1CN1,1
COC1=CC4=C(C(=C1)OC2OC(CO)C(O)C(O)C2O)C(=O)C3=C(C(=CC=C3O)O)O4,1
[O-][N+](=O)C1=CC=C(C=C1)OC2CO2,1
CC(=O)C1=C(C=CC(=C1)NC(N)=O)OCC(O)CNC(C)(C)C,1
CS(=O)(=O)NC1=CC=C(C=C1)NC3=C2C=C(C=CC2=NC4=CC=CC=C34)N=[N+]=[N-],1
CC(=O)OC1CC4=C2C1=C(C=CC2=CC5=C3C=CC=CC3=CC=C45)C,1
COC(=O)C12OC1(C)C(C)(O)OC2=O,1
N=C1CC(=O)C(=O)C2=C1C=CC=C2,1
NC1=CC(=C(C=C1)NCCO)[N+]([O-])=O,1
O=C3N(CC1CO1)C(=O)N(CC2CO2)C(=O)N3CC4CO4,1
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(O)=O)C(O)=O,1
CC(CN(CC(C)OC(C)=O)N=O)OC(C)=O,1
CCCCC(CC)COC(=O)C1=CC(=C(C=C1)N(C)C)[N+]([O-])=O,1
CC1COC3=C2N1C=CC(C2=C(C(=C3N4CCN(C)CC4)F)C(O)=O)=O,1
NC2=C1C(C3=C(C(C1=C(C=C2C(O)=O)[N+]([O-])=O)=O)C=CC=C3)=O,1
[O-][N+](=O)C1=CC=C(S1)C3NC(=O)C2=C(C=CC=C2)N3,1
CC1=C(C=C(C=C1)C(OC(=O)NC2CCCCC2)(C#C)C3=CC=CC=C3)C,1
CCC12OC1(C(=O)NC2(C)O)C(=O)OC,1
CN1CC(=CC2C1CC3=C[N](CC=C)C4=CC=CC2=C34)CO,1
C1OC1CC2=CC=C(C=C2)CC3=CC=CC=C3,1
CC2C(O)CCC3=CC(=O)C1(OC1C23C)C4OC4CO,1
OC2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5O)=O,1
CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+]([O-])=O,1
OC1CC2=C4C1=CC=C5C=CC3=CC=CC(=C2)C3=C45,1
NC1=C(C=C(C(=C1)Cl)[N+]([O-])=O)O,1
CC1(CO1)C2=CC=C(C=C2)[N+]([O-])=O,1
COC1=NSC2=CC=CC(=C12)[N+]([O-])=O,1
CN(CC(=O)COC(C)=O)N=O,1
CN(C)CCNC(=O)N2C1=C(C=CC=C1)C(=O)C3=C2C=CC=C3,1
C1=CC3=C(C=C1)C2=CC=CC=C2N=C3,1
CC(C)=CC3C(C(=O)OCN2C(=O)C1=C(CCCC1)C2=O)C3(C)C,1
CCCCC[N]3C=C2CC1C(C=C(C)CN1C)C4=C2C3=CC=C4,1
CCC12OC1(C(=O)OC)C(=O)OC2C,1
COC(=O)C(=CC)C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O,1
[O-][N+](=O)C2=CC1=CC(=C(C=C1C=C2)[N+]([O-])=O)[N+]([O-])=O,1
COC3=CC2=CC1=CC(=CC(=C1C(=C2C(=C3)O)O)O)C,1
CC2C1=C(C=CC=C1)C3=C2C=C(C=C3)C,1
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(O)=O)C(O)=O,1
CC1OCC(=O)C(=O)C1O,1
OC(=O)C(Cl)Br,1
COC(=COC(N)=O)C1=C(C(=C(C(=C1O)N2CC2)C)O)N3CC3,1
COC2=CC1=CC=CN=C1C(=C2)NC(C)CCCN,1
[N-]=[N+]=C1C=NC(=O)NC1=O,1
C(CCOCC1CO1)COCC2CO2,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
NC(=O)C1(OC1C(=O)C2=CC=CC=C2)C(N)=O,1
OCC=[N+](O)[O-],1
OCC(O)CN=[N+]=[N-],1
CC(C)=CC2C(C(=O)OCC1=CC=C(O1)CC#C)C2(C)C,1
OC1OC(=O)C(=C1C(Cl)Cl)Cl,1
CC(C)(C)C1=CC=C(C=C1)OCC2CO2,1
CC1OC(CC(N)C1O)OC2=CC(O)(CC5=C2C(=C4C(=C3C=CC=CC3=C(C4=C5O)O)O)O)C(C)=O,1
NC2=C1N=C[N](C1=NC=N2)CC(O)CN=[N+]=[N-],1
FC1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,1
COC(=O)C12OC1(C)C(OC2=O)C(C)C,1
BrCC(=O)NCC1=CC=CC=C1,1
N1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,1
OC3C=CC2=C1C(=CC4=C(C1=CC=C2C3O)CCC4=O)C(F)(F)F,1
CC3(C)CC2C=C(CO)C1(CC1(C)C2C3)C=O,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3,1
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,1
CC(=O)OCC(O)CO,1
CN(C)C1=CC=C(C=C1)C,1
CNC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,1
O=NC2=CC1=CC=CC=C1C=C2,1
OP1(=NCCCO1)N(CCCl)CCCl,1
OC2C1=C(C=CC=C1)C3=C2C=C(C=C3)[N+]([O-])=O,1
C1OC1COC3=CC=C2SN=CC2=C3,1
C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,1
OC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,1
CCC(C)OC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
CN1CN=C2C(=[N+](O)[C-]N=C12)N,1
COC1=C(C5=C(C(=C1)O)C(=O)C2=C(C3=C(C=C2OC)OC4OC=CC34)O5)OC,1
NC(CCC(=O)NC(CSC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NCC(O)=O)C(O)=O,1
COC1=C(C=CC(=C1)NS(C)(=O)=O)NC3=C2C=CC=C(C2=NC4=CC(=CC=C34)N=[N+]=[N-])C,1
CC(O)CN(C)C1=NN=C(C=C1)NN,1
CC(O)CN(CC(C)O)N=O,1
CC(=O)NC1=CC=C(C=C1)C2OC2C(=O)C3=CC=CC=C3,1
O1C2C=CC=CC12,1
[N-]=[N+]=NCC1=CC=CC=C1,1
COC1=C(C=CC(=C1)NS(C)(=O)=O)NC3=C2C=CC(=CC2=NC4=CC=CC=C34)N=[N+]=[N-],1
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
CC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],1
CCN(CC)CCCC(C)NC2=C1C=CC(=CC1=NC=C2)Cl,1
NC3=CC2=CC1=CC=CC=C1C=C2C=C3,1
OC5C=C3C2=C(C1=CC=CC=C1C=C2)C4=C3C(=CC=C4)C5O,1
OCCN1CN(CCO)CN(CCO)C1,1
[O-][N+](=O)C1=CC3=C(C=C1)C2=CC=C(C=C2C=C3)[N+]([O-])=O,1
OC5C=CC4=C3C1=CC=CC2=CC=CC(=C12)C3=CC=C4C5O,1
OP(O)(=N)N(CCCl)CCCl,1
C1=CC3=C(C=C1)C2=CC=CC=C2C=C3,1
COC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],1
OC(CN=[N+]=[N-])CN=[N+]=[N-],1
CC(O)CN(CC(O)CO)N=O,1
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C(=C2)F)N3CCNCC3,1
OCC(Br)CBr,1
O2C3C=CC1=C(N=CC=C1)C23,1
OS(=O)(=O)C1=C(C=CC(=C1)NC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)NC3=CC=CC=C3,1
[O-][N+](=O)C1=CC=C(C=C1)C(=O)OCC2CO2,1
CC(O)CN,1
C(CCC1CO1)CC2CO2,1
O=C2CC(=O)C1=C(C=CC=C1)C2=O,1
OC5C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C5O,1
OC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
CC(O)CN(C)N=O,1
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,1
CN(C)CCCCl,1
CCN(CC)CCCC(C)NC2=C1C=C(C=CC1=NC3=CC(=CC=C23)Cl)OC,1
NC(COC(=O)C=[N+]=[N-])C(O)=O,1
CC2=CN(C1CC(N=[N+]=[N-])C(CO)O1)C(=O)NC2=O,1
BrC2=C1C=C4C(=CC1=CC=C2)C3=CC=CC=C3C=C4,1
OC2=C1C=CC(=CC1=C(N=N2)O)[N+]([O-])=O,1
COC24C1NC1CN2C3=C(C(=C(C(=C3O)C)N)O)C4=COC(N)=O,1
OCC1OC(C(O)C1O)[N]2C=NC3=C(S)N=CN=C23,1
NC(CC1=CC(=C(C=C1)O)O)C(O)=O,1
CC(=O)NC(CS)C(O)=O,1
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1
CCCN(C(N)=NN=O)[N+]([O-])=O,1
N1C(C1C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1CC(OC(C)=O)C23CO3,1
COC4=C3C(=C2C(=C1C(CC(CC1=C(C2=C(C3=CC=C4)O)O)(O)C(C)=O)=O)O)O,1
COC2=C1OC3=C(C(C1=C(C=C2)O)=O)C(=CC5=C3C4C=COC4O5)OC,1
ClCCN(CCCl)P1(=O)OCC(=O)CO1,1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
N=NC1=NNC=C2C=CC=CC12,1
[O-][N+](=O)C1=CC=C(S1)NC(=O)NCCCl,1
OCC1OC(C(O)C1O)[N]2C=NC3=C(NO)N=CN=C23,1
CC=C1CC(=C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
CN1CC(=CC2C1CC3=C[NH]C4=CC=CC2=C34)C,1
NC1=CC3=C(C=C1)C2=NC4=C(C(N2C3)=O)C=CC=C4,1
O=C(C1OC1C2=CC=CC=C2)C3=CC=CC=C3,1
NC(=O)CC1CO1,1
CCC(C)ON=O,1
CC(O)C[N+](C)(C)NC(=O)C(C)=C,0
OCC(O)C1=C(C(=C(O1)O)O)O,0
CC(S)C(=O)NCC(O)=O,0
CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,0
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
