Smiles,Class
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
BrCC(Br)c1ccccc1,1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
Cc1c(C)c(N)c(C)c(C)c1N,0
c1c[nH]cn1,0
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
COc1cccc(C(=O)CBr)c1,0
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,1
CC(=O)Nc1cccc2cc(F)cnc12,1
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=C1C=C(O)c2ccccc2C1=O,1
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1
C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,1
On1nnc2ccccc21,0
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
O=C1C=CC(=O)C=C1,0
ClCl,0
Oc1cccc2ccccc12,0
Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
O[C@H]1[C@H]2O[C@]23c2ccc4ccccc4c2-c2cccc(c23)[C@@H]1O,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0
ClCC(CCl)(CCl)CCl,0
OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
C=Cc1ccncc1,0
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CC(C)NCC(O)c1ccc2ccccc2c1,0
N[C@H]1CC[C@H](N)CC1,0
Nc1nc(NO)c2[nH]cnc2n1,1
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
NC(CS)C(=O)NCC(=O)O,1
CNC(=O)ONC(C)=O,1
Cc1ccc([N+](=O)[O-])c(N)c1,0
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
Fc1ccnc2ccccc12,1
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
Cc1cccc(C)c1O,0
COCOC,0
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
CCOC(=O)CNC(=O)C(C)(C)Br,0
Oc1ccc(O)nn1,0
Cc1cccc(N)c1C,1
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
Cc1ccccc1C#N,0
C=CCc1ccc(OC)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CCOC(=O)NNc1nncc2ccccc12,1
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
OCC(O)CO,0
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
CN(C)N=Nc1ccc(Cl)cc1,1
CCCCCCCCCCCCCCCCCCCC,0
O=C(O)c1ccccc1Cl,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
CCCCOS(C)(=O)=O,1
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
Nc1ccccc1,0
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
CCOC(N)=O,1
c1ccc(CN2CCN=N2)cc1,1
CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
N#CC(Br)Br,1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
O=NN1CCCCCC1,1
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
FC(F)(F)c1ccc(Cl)cc1,0
CC(=O)C=O,1
O=[N+]([O-])c1ccc(Cl)cc1Cl,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
CCCCCCCCCCCCc1ccccc1,0
CCc1cccc(CC)c1N(COC)C(=O)CO,0
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
O=[N+]([O-])c1cccc(Cl)c1,0
O=c1cc(CO)occ1O,1
Oc1ccc(Cl)cc1,0
O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1
ONc1ccc(Cl)cc1,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
Clc1cccc2c1oc1ccccc12,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1
COC(=O)Nc1nc2ccccc2[nH]1,1
ClCc1cccc2c1-c1cccc3cccc-2c13,1
CCCN(CCC)N=O,1
C=CC1CC=CCC1,0
C=Cc1ccccc1,1
NNOS(=O)(=O)O,1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
OC(CBr)C(O)C(O)C(O)CBr,1
C1CC2OC2CC1C1CO1,1
CCC1CO1,1
ClCC1CO1,1
C=CCOCC1CO1,1
CC(CCl)OC(C)CCl,1
CC(O)CNCC(C)O,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
O=C(c1ccccc1)C(O)c1ccccc1,0
CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC(O)CN(CC(C)O)CC(C)O,0
c1ccc(OCC2CO2)cc1,1
OCP(Cl)(CO)(CO)CO,0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
CCCN(N=O)C(=N)NN(O)O,1
CCCCN(N=O)C(=N)NN(O)O,1
CCCCCN(N=O)C(=N)NN(O)O,1
CCSCCC(N)C(=O)O,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
CNC(C)C(O)c1ccccc1,0
NON(N=O)c1ccccc1,1
O=S(=O)(O)O,0
NC(CCC(=O)O)C(=O)O,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
O=C1C=C2C(=CCOC2O)O1,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
CC1CCC(C(C)C)C(O)C1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
C=C(C)C1CC=C(C)C(=O)C1,0
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
C1OC1C1CO1,1
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
O=P1(NCCCl)OCCCN1CCCl,1
CCCCN(CCCCO)N=O,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CN(C)N=Nc1nc[nH]c1C(N)=O,1
Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0
CC12CCC(CC1)C(C)(C)O2,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
O=P1(N(CCCl)CCCl)NCCCO1,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
CC(=O)Oc1ccccc1C(=O)O,0
O=C1OC(C(O)CO)C(O)=C1O,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
C=CC(O)c1ccc2c(c1)OCO2,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
CN1CCCC1c1cccnc1,0
Cc1ccc(N)cc1,1
CC(C)CN(N=O)C(=N)NN(O)O,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
OCC1CO1,1
O=NN1CCC(O)C1,1
CC(O)CO,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
C=C(C)C1CC=C(C)CC1,0
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0
CNN,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
CNCC(O)c1cccc(O)c1,0
CN(C)N=O,1
CC1CN(N=O)C(=O)NC1=O,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
Cc1ccc(N)cc1N,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
OCC(O)C(O)C(O)C(O)CO,0
CN(N=O)C(=N)NN(O)O,1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
Cc1nc(N)cc2[nH]c3ccccc3c12,1
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
C=CCl,1
ClC(Cl)Br,1
C=C(Cl)Cl,1
CC1CO1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
O=CC1CO1,1
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
CCOC(=O)C1OC1(C)c1ccccc1,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CC(Cl)CCl,1
CC(=O)OC1CC(C)OC(C)O1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
c1ccc2c(c1)[nH]c1ccccc12,0
O=NN1CCCC1,1
c1ccc(C2CO2)cc1,1
ClCC(Br)CBr,1
OCC(O)CCl,1
CC(O)c1ccccc1,0
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
CC(I)C1OCC(CO)O1,1
Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1
C[n+]1cccc2c1C=CC1OC21,1
COc1ccc(N)cc1N,1
CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1
[O-][N+]([O-])=C1CCCC1,1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
ClCC(Cl)CBr,1
Cc1cc(N)ccc1N,1
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
CCCCOCC1CO1,1
FCC1CO1,1
O=CC1CC(=O)C(=O)CO1,1
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
CC1CCC(C(C)C)C(=O)C1,1
CCOS(C)(=O)=O,1
CCCC=CCC=O,1
[N-]=[N+]=CC(=O)NCC(=O)NN,1
C=CCCCCC1CO1,1
CC(=O)Nc1cccc(N)c1,1
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
CC1CNCC(C)O1,1
CC(C)=C(Cl)C=O,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1
Oc1c2ccccc2cc2ccccc12,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1
BrCC1CO1,1
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
O=NN1CCSC1CO,1
COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
OOC1CCCc2ccccc21,1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
[N-]=[N+]=C1C=CC(=O)C=C1,1
O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1
CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1
NC(CS)C(=O)O,1
CCOc1ccc(NC(=O)CC(C)O)cc1,1
C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1
Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1
Cc1ccc(CCC2CO2)cc1,1
OCC(O)CI,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1
Nc1c2ccccc2nc2ccccc12,1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1
OCC(Cl)CCl,1
c1ccc(-c2ccccn2)nc1,1
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
N#CC(Cl)Br,1
CCC(Cl)=[N+]([O-])O,1
CC(C)(C)CCCCCC(=O)OCC1CO1,1
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
COCC1CO1,1
O=NN1CCCC1c1cccnc1,1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1
O=CCC=O,1
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
O=C1c2ccccc2-c2cc3ccccc3cc21,1
[O-][N+](O)=C=Cc1ccccc1,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
NC(CCC(=O)NNc1ccccc1)C(=O)O,1
c1cc2c3c(cccc3c1)C1NC21,1
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
CCCCCCOCC1CO1,1
CCCNN=O,1
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
CN(CC(O)CO)N=O,1
CC1OC1C,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
[O-][N+](O)=CCl,1
O=C(CCl)NCc1ccccc1,1
Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
CC(Br)CBr,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1
CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
CCOC1=CC(=O)C(=NC(C)=O)CC1=O,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
COc1cc(N)ccc1N,1
O=C(O)CC=[N+]([O-])O,1
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
CC(=O)CN(CC(C)O)N=O,1
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
CCOCC1CO1,1
c1cc(-c2ccncc2)ccn1,1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
C1CCC2OC2C1,1
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1
Nc1cccc2ncccc12,1
N=P(O)(OCCC(=O)O)N(CCCl)CCCl,1
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
S=C=NCCc1ccccc1,1
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
OCC(Br)=C(Br)CO,1
O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
C=C(C)C(=O)OCC(Br)CBr,1
OCC=CCl,1
O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
CC(C)(C)OCC1CO1,1
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,1
[O-][N+](O)=C(Cl)Cl,1
[N-]=[N+]=CC(=O)NCC(N)=O,1
C=CC(=O)OCC(Br)CBr,1
C=CC(=O)OCC1CO1,1
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
OCCCCCl,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
Clc1ccc(CCC2CO2)cc1,1
CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc(N(CCO)CCO)cc1,1
Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1
COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1
ClC(Cl)(Cl)C1CO1,1
CC1CC(=O)O1,1
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1
c1ccc2cc3ccccc3cc2c1,1
COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
C=C(C)C(=O)OCC1CO1,1
Nc1ccc2[nH]c3ccccc3c2c1,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
O=P1(N(CCCl)CCCl)NC(O)CCO1,1
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1
CCCCC(CC)COCC1CO1,1
CC(O)CBr,1
COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
Cc1ccccc1OCC1CO1,1
COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
C=CC1CO1,1
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1
CCC(O)C=CC=CC=CC=CC=O,1
CC(C)OCC1CO1,1
O=NN1CC(Cl)C(Cl)C1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1
CC(C)(COCC1CO1)COCC1CO1,1
CC=CCC=O,1
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CC(O)CCl,1
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
O=[N+]([O-])c1ccc2c(O)nsc2c1,1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
C=CC(=O)N(CC1CO1)CC1CO1,1
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
[N-]=[N+]=NCC(N)C(=O)O,1
Cc1cc(N)c(C)cc1N,1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
O=C1N(CO)C(O)C(O)N1CO,1
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
Cc1ccc(OCC2CO2)cc1,1
CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
ClC(Cl)(Cl)CC1CO1,1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1
OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1
COC(=O)C12OC1(C)C(C)(O)NC2=O,1
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
NC(CSC(Cl)=CCl)C(=O)O,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
CC1CN1,1
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
O=[N+]([O-])c1ccc(OC2CO2)cc1,1
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
