,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
392-Rifampicin,C[C@@H]1C=CC=C(C)C(NC2=C(O)C3=C(O)C(C)=C4C(C([C@](OC=C[C@@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](O)[C@@H](C)[C@H]1O)(C)O4)=O)=C3C(/C2=C\NN5CCN(C)CC5)=O)=O,"84, 227,",3.99,3.46,5.46,-1,-0.0459209951,1.940616996,0.9032849359,-0.8520363012,1.851124367,-0.3118220389,-0.2006108329,1.014346193,-0.5004314265
401-FE 1,OC1=CC2=C(C(C3=CC=C(NC(NCCO)=S)C=C3C(O)=O)=C(C=C4)C(O2)=CC4=O)C=C1,"85,",0.26,0.26,6.59,-1,0.3561579263,0.1120663823,0.3035351116,-0.5697640127,0.3479687219,-0.3118220389,-0.2006108329,0.1841333004,-0.5004314265
412-5'-L-glycyl-L-leucyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(C(CC(C)C)NC(CN)=O)=O)[C@H](O)C2)C1=O,"89,",6.29,6.29,5.20,-1,1.267536815,0.5352860303,0.09281220036,-0.5697640127,0.9624317195,-0.3118220389,-0.2006108329,0.51482545,-0.5004314265
419-Salvianolic acid B (SAB),OC1=CC(CC(C(O)=O)OC(/C=C/C2=CC=C(O)C3=C2C(C(OC(C(O)=O)CC4=CC=C(O)C(O)=C4)=O)C(C5=CC=C(O)C(O)=C5)O3)=O)=CC=C1O,"91,",0.02,0.02,7.70,-1,1.213926292,2.154879035,1.037012937,-0.2169236521,1.290878693,-0.3118220389,-0.2006108329,1.616478621,-0.5004314265
425-Endomorphin 1 (Endo-1),NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)N)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,"93, 214",0.45,0.45,6.35,-1,-0.1799473022,0.5762700119,1.041065301,-0.4568550973,1.275163526,-0.3118220389,-0.2006108329,0.6904228833,-0.5004314265
434-14,NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=C(C)C=C(O)C=C4C)NC(C(N)CCCCCC)=O)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,"93,",0.60,0.60,6.22,-1,-0.3943893937,1.108032555,1.041065301,-2.813828706,1.741118204,-0.3118220389,-0.2006108329,0.9758913364,-0.5004314265
439-Epimedin A,COC1=CC=C(C(OC2=C3C=CC(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C2C/C=C(C)/C)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C3=O)C=C1,"96,",0.32,0.32,6.49,-1,0.5437947563,2.541257963,0.964070391,-0.3016053387,1.16201433,-0.3118220389,-0.2006108329,1.803651751,-0.5004314265
446-Columbianadin,C/C=C(C(O[C@@](C)([C@@H]1CC2=C(C=CC3=C2OC(C=C3)=O)O1)C)=O)/C,"97,",5.95,5.95,5.23,-1,-0.2603630865,-0.3736188706,0.0482361999,-0.4568550973,-0.4260032124,-0.3118220389,-0.2006108329,-0.4661657977,1.995973621
"450-8-hydroxy-pentadeca-(9E,13Z)-dien-11-yn-2-one (2)",CC(CCCCCC(O)/C=C/C#C/C=C\C)=O,"98,",49.00,49.00,4.31,1,-0.3943893937,-0.8041749943,-0.166539075,-0.1886964233,-0.8974581978,-0.3118220389,-0.2006108329,-0.7451597086,1.995973621
466-PB-26,O=S(N(CC1=CC=CC(N2C=CC=C2)=C1)C3CN(CC4=CN=CN4C)C5=CC=C(C#N)C=C5C3)(C6=NC=CC=C6)=O,"103,",2.30,2.30,5.64,-1,-0.7428577923,-0.124442596,0.9316514816,-1.86821654,0.7039172359,-0.3118220389,-0.2006108329,-0.1295877006,-0.5004314265
472-PB-102,O=S(N(CC1CCN(C(OCC(C)C)=O)CC1)C2CN(CC3=CN=CN3C)C4=CC=C(C#N)C=C4C2)(C5=NC=CC=C5)=O,"103,",7.50,7.50,5.12,-1,-0.5820262237,0.2679269074,0.8708660265,-1.529489794,0.5546231572,-0.3118220389,-0.2006108329,0.1118342454,-0.5004314265
489-MEN14745,O=C(NCCCN1CCOCC1)[C@@H](CC2=CC=CC=C2)NC(C3(CCCC3)NC(C4=CC5=CC=CC=C5O4)=O)=O,"50, 143",6.00,6.00,5.22,-1,-0.7696630537,0.115312377,0.826290026,-0.7250137714,0.9247153207,3.203262764,-0.2006108329,-0.003432226175,-0.5004314265
499-MEN14970,O=C(NCCCN1CCOCC1)[C@@H](CC2=CC=CC=C2)NC(C3(CCCC3)NC(C4=CC=C(C5=CC=CC=C5)S4)=O)=O,"50, 143",11.70,11.70,4.93,1,-0.9036893608,0.02521623197,0.826290026,-0.8379226868,0.9011425714,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
562-MEN15716,O=C(NCC1CCN(CC2CCOCC2)CC1)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC(N(CC)CC)=C6)=C6S5)=O)=O,"50, 143",10.10,10.10,5.00,1,-1.198547237,0.1623133244,1.032960574,-0.6403320849,1.872339841,3.203262764,-0.2006108329,-0.1005503597,-0.5004314265
585-,OCC1=CC=NC=C1,"104,",81.20,81.20,4.09,1,-0.01911573367,-1.046700938,-2.93835583,1.109756104,-2.10438296,-0.3118220389,-0.2006108329,-0.7861651427,-0.5004314265
591-,CC1=CC=NC=C1,"104,",109.00,109.00,3.96,1,-1.144936714,-1.173532243,-2.93835583,1.44848285,-2.149171184,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
595-4'-Cl BZT,CN1C2CC[C@@H]1C[C@@]([H])(OC(C3=CC=C(Cl)C=C3)C4=CC=CC=C4)C2,"105,",12.22,12.22,4.91,1,-1.654236681,-0.8693060095,0.5426245686,0.1782575518,0.08631120503,-0.3118220389,-0.2006108329,-0.9887398354,-0.5004314265
600-7-MF,O=C(C=C(C1=CC=CC=C1)O2)C3=C2C=C(OC)C=C3,"108,",22.60,22.60,4.65,1,-0.5552209622,-0.7449817742,-0.6366132616,0.220598395,-1.149686615,-0.3118220389,-0.2006108329,-0.7241664959,1.995973621
"603-5,7,4'-TMF",O=C(C=C(C1=CC=C(OC)C=C1)O2)C3=C2C=C(OC)C=C3OC,"108,",27.60,27.60,4.56,1,-0.4479999165,-0.5352324594,-0.5474612607,0.319393696,-1.206261213,-0.3118220389,-0.2006108329,-0.5430755115,1.995973621
609-12c,CN1C=NC=C1CN(CCN(CC2=CC=CC=C2C)S(C3=CN(C)C=N3)(=O)=O)C4=CC=C(C5=CC=CC=C5)C=C4,"109,",0.40,0.40,6.40,-1,-0.9841051451,-0.3270137762,0.7087714794,-1.218990276,0.6999884443,-0.3118220389,-0.2006108329,-0.3629655185,-0.5004314265
614-12g,CN1C=NC=C1CN(CCN(CC2=CC=CC=C2)S(C3=CC=CC=N3)(=O)=O)C4=CC=C(C#N)C=C4,"109,",2.80,2.80,5.55,-1,-0.5016104394,-0.2367856802,0.8303423897,0.03712140752,0.516121,-0.3118220389,-0.2006108329,-0.1779505691,-0.5004314265
616-8-prenylnaringenin (8-PN),O=C(CC(C1=CC=C(O)C=C1)O2)C3=C2C(C/C=C(C)/C)=C(O)C=C3O,"111,",52.00,52.00,4.28,1,0.06130005062,-0.1745311968,0.1698071102,-0.2874917242,-0.2924242999,-0.3118220389,-0.2006108329,-0.2577051576,-0.5004314265
622-G6191,NC(C(C=C1)=CC=C1CNC2=CC=C(N(C)C(CN(CCC(O)=O)C3=O)=O)C3=C2)=N,"114, 120",0.35,0.35,6.46,-1,0.3293526649,-0.01669140667,0.5102056592,0.7286885143,0.3856851207,-0.3118220389,-0.2006108329,0.2605525186,-0.5004314265
627-G6700,NC(C(C=C1)=CC=C1COC2=CC=C(N(CC)C(CN(CCC(OCC)=O)C3=O)=O)C3=C2)=N,"114, 120",0.14,0.14,6.85,-1,-0.01911573367,0.0745659072,0.562886387,-0.6967865426,0.7062745108,-0.3118220389,-0.2006108329,0.1251757264,-0.5004314265
632-Pivampicillin,CC1(C)[C@H]([C@@](OCOC(C(C)(C)C)=O)=O)N2C([C@@H](NC([C@H](N)C3=CC=CC=C3)=O)[C@@]2([H])S1)=O,"116,",32.20,32.20,4.49,1,0.1685210963,0.2227996643,0.5264151139,-0.2733781098,0.2528919665,-0.3118220389,-0.2006108329,0.1448936505,-0.5004314265
636-20(S)-Camptothecine,CC[C@@]1(O)C2=C(C(N3C(CC4=NC5=CC=CC=C5C=C43)=C2)=O)COC1=O,"118,",36.00,36.00,4.44,1,-0.2603630865,-0.2006047151,-0.2070627118,0.319393696,-0.3262119072,-0.3118220389,-0.2006108329,-0.3123463701,1.995973621
"642-(2E,4Z,8Z)-N-isobutyldodeca-2,4,10-triene-8 -ynamide (4) mw = 245",C/C=C/C#CCC\C=C/C=C/C(NCC(C)C)=O,"121,",100.00,100.00,4.00,1,-0.8232735765,-0.9191043182,-0.06928234675,0.3052800816,-0.8173108502,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
"647-(2E,7Z)-N-isobutyltetradeca-2,7-diene-10,12-diynamide (10) mw = 271",CC#CC#CC\C=C/CCC/C=C/C(NCC(C)C)=O,"121,",8.00,8.00,5.10,-1,-0.8768840994,-0.8929252391,-0.03281107365,-0.6967865426,-0.87781424,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
658-Harmalol,CC1=NCCC2=C1NC3=C2C=CC(O)=C3,"124,",3.80,3.80,5.42,-1,-0.9572998837,-0.9219280696,-1.370091087,0.7992565864,-1.202332422,-0.3118220389,-0.2006108329,-0.6364658783,-0.5004314265
670-Stavudine (d4T),OC[C@H]1O[C@@H](N2C(NC(C(C)=C2)=O)=O)C=C1,"127,",4.50,4.50,5.35,-1,0.7850421092,-0.513486934,-0.782498354,1.109756104,-0.8770284817,-0.3118220389,-0.2006108329,-0.2838976239,-0.5004314265
677-Prednisolone,O=C(C=C1)C=C2[C@]1(C)[C@@]3([H])[C@@H](O)C[C@]4(C)[C@](C(CO)=O)(O)CC[C@@]4([H])[C@]3([H])CC2,"132,",3.60,3.60,5.44,-1,-0.07272625653,0.0425282036,0.1414405645,0.5028706835,-0.0480534658,-0.3118220389,-0.2006108329,-0.1807954438,-0.5004314265
679-Captopril (Cap),O=[C@@]([C@@H]1N(C([C@H](C)CS)=O)CCC1)O,"134, 216,",15.30,15.30,4.82,1,0.7314315863,-0.5762692214,-0.6366132616,-0.0899011223,-1.016107702,-0.3118220389,-0.2006108329,-0.5459203862,-0.5004314265
689-16,O=C(NS(C1=CC=C(C)C=C1OC)(=O)=O)C(C2=CC(OCO3)=C3C=C2)C4=CN(CCOC)C5=C4C=CC(F)=C5,"135,",1.90,1.90,5.72,-1,0.00768952776,0.5427808473,0.9762274821,-2.644465333,0.388828154,-0.3118220389,-0.2006108329,-0.08014574175,-0.5004314265
691-ME3229,O=C(CNC(C1=CC(CNCC2)=C2S1)=O)C3=CC=C(OCC(OCCCC)=O)C(OCC(OCCCC)=O)=C3,"138,",7.90,7.90,5.10,-1,-0.2067525637,0.3544339852,0.2994827479,0.2064847806,1.36631149,3.203262764,-0.2006108329,0.1569598428,-0.5004314265
698-14d,O=C(NCCCN1CCOCC1)[C@@H](CC2=CC=CC=C2)NC(C3(CCCC3)NC(C4=CC(C=CC=C5)=C5C=C4)=O)=O,"143,",5.40,5.40,5.27,-1,-0.8768840994,0.02046599585,0.826290026,-0.7250137714,1.233518336,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
703-25c,O=C(NCCC(N1CCN(C)CC1)=O)[C@@H](CC2=CC=CC=C2)NC(C3(CCCC3)NC(C4=CC(C=CC=C5)=C5S4)=O)=O,"143,",2.00,2.00,5.70,-1,-0.662442008,0.1989429229,0.9235467543,0.5028706835,1.044936342,3.203262764,-0.2006108329,-0.02364064588,-0.5004314265
"724-(E)-4-(3,4-dimethoxyphenyl)but-3-en-1-yl linoleate (1)",CCCCC\C=C/C\C=C/CCCCCCCC(OCC/C=C/C1=CC=C(OC)C(OC)=C1)=O,"146,",14.14,14.13,4.85,1,-1.332573544,-0.6051137107,0.5021009318,0.6298932134,0.3424684137,-0.3118220389,-0.2006108329,-0.6719777615,-0.5004314265
732-Amitriptyline,CN(C)CC\C=C1C2=C(C=CC=C2)CCC3=C/1C=CC=C3,"151,",125.70,125.70,3.90,1,-1.868678772,-1.079345617,0.2954303842,-0.2592644954,-0.2413500098,-0.3118220389,-0.2006108329,-1.079285328,1.995973621
740-Vidarabine,NC1=NC=NC2=C1N=CN2[C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3,"152,",0.17,0.17,6.77,-1,0.5974052792,-0.3130005797,0.084707473,0.2770528527,-0.8306687415,-0.3118220389,3.848928771,0.2578057431,-0.5004314265
745-Fenoprofen,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,"154,",11.30,11.30,4.95,1,-0.1531420408,-0.7422899737,-0.4339950777,0.7428021288,-0.8683851403,-0.3118220389,-0.2006108329,-0.6546142164,-0.5004314265
748-Mefenamic Acid,O=C(O)C1=CC=CC=C1NC2=C(C)C(C)=CC=C2,"154,",17.90,17.90,4.75,1,-0.287168348,-0.7976302245,-1.418719451,0.5310979124,-1.202332422,-0.3118220389,-0.2006108329,-0.6271464615,1.995973621
750-Celecoxib,FC(F)(F)C1=NN(C2=CC=C(S(N)(=O)=O)C=C2)C(C3=CC=C(C)C=C3)=C1,"154,",13.80,13.80,4.86,1,1.374757861,0.139116338,-0.178696166,0.1218030941,-0.3725716474,-0.3118220389,-0.2006108329,-0.346092469,-0.5004314265
755-Wuzhuyurutine B (WZYB),O=C1C2=C(C=CC=C2)N=C(N1)C3=C(C(O)=O)C(C=CC=C4)=C4N3,"155,",5.00,5.00,5.30,-1,0.1149105735,-0.4000354614,0.1495452918,0.008894178675,-0.8605275572,3.203262764,-0.2006108329,-0.1414576947,1.995973621
758-Choline,OCC[N+](C)(C)C,"158,",11.11,11.11,4.95,1,-0.4479999165,-1.08631263,-2.525014735,-1.233103891,-1.880441842,-0.3118220389,-0.2006108329,-0.9126149146,-0.5004314265
763-Rebaudioside A,C[C@@]12CCC[C@@](C)(C(OC3[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)=O)[C@@]1([H])CC[C@@]45C2CC(O[C@@H]6[C@@H](O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O7)C(O[C@@H]8[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O8)[C@@H](O)[C@H](CO)O6)[C@H](C(C5)=C)C4,"161,",0.11,0.11,6.96,-1,0.5437947563,3.683980041,0.9357038453,-0.2874917242,2.629025093,-0.3118220389,-0.2006108329,2.559113111,-0.5004314265
774-Liquiritin apioside (LA),O=C1C[C@@H]([C@]2=CC=C(O[C@@H]3O[C@H](CO[C@]4([H])[C@@H](O)[C@](O)(CO)CO4)[C@@H](O)[C@H](O)[C@H]3O)C=C2)OC5=C1C=CC(O)=C5,"167,",0.08,0.08,7.12,-1,0.6778210635,1.102279491,0.688509661,-0.1040147367,1.43624398,-0.3118220389,-0.2006108329,0.8982949287,-0.5004314265
779-Cyclic H-Trp-Ala-Gly-Gly-Asp-Ala-OH,[H][C@@](NC(OCOC([C@@](C)([H])NC([C@](NC(CNC(CN1)=O)=O)([H])CC(O)=O)=O)=O)=O)(C(N[C@](C)([H])C1=O)=O)CC2=CNC3=C2C=CC=C3,"172,",0.13,0.13,6.89,-1,1.079899985,1.385947758,0.688509661,-0.9367179878,1.334881158,-0.3118220389,-0.2006108329,1.471095718,-0.5004314265
780-Lys-FITC-OCH3,O=C(OC12C3=C(OC4=C2C=CC(O)=C4)C=C(O)C=C3)C5=C1C=CC(NC(NCCCC[C@@]([H])(N)[C@](OC)=O)=S)=C5,"173,",1.47,1.47,5.83,-1,-0.0459209951,0.338890157,0.5790958417,0.7710293576,0.9985766017,-0.3118220389,-0.2006108329,0.3836669202,-0.5004314265
786-Decursinol angelate (DA),C/C(C)=C/C(O[C@@H]1CC2=C(OC1(C)C)C=C3C(C=CC(O3)=O)=C2)=O,"177,",12.00,12.00,4.92,1,-0.2603630865,-0.3940712761,0.1535976555,-0.6826729281,-0.3607852728,-0.3118220389,-0.2006108329,-0.4661657977,1.995973621
799-6-Alpha-hydroxypolyporenic acid C (HPPA),CC(C(CC[C@@H](C(O)=O)[C@@]1([H])[C@H](O)C[C@]2(C)[C@]1(C)CC=C3C2=C[C@@H](O)C4[C@]3(C)CCC([C@]4(C)C)=O)=C)C,"184,",3.32,3.32,5.48,-1,-0.5820262237,0.2953991063,0.5790958417,0.2629392383,0.869712239,-0.3118220389,-0.2006108329,-0.1807954438,-0.5004314265
801-Yohimbine (YOH),CO[C@@]([C@@H]1[C@H](O)CC[C@@]2([H])[C@@]1([H])C[C@]3([H])C4=C(C5=CC=CC=C5N4)CCN3C2)=O,"185,",15.40,15.40,4.81,1,-1.091326191,-0.4984709099,0.5547816596,-0.4145142541,0.06745300561,-0.3118220389,-0.2006108329,-0.467931582,1.995973621
804-5(6)-Carboxyfluorescein (CF),OC(C1=CC(C2(OC3=O)C4=C(OC5=C2C=CC(O)=C5)C=C(O)C=C4)=C3C=C1)=O,"186,",2.86,1.76,5.75,-1,0.5706000178,0.1528128522,0.4575249313,-0.04756027902,0.1083124377,-0.3118220389,-0.2006108329,0.000295540566,1.995973621
808-Asn-Ala-NH2,NC(CC(N)=O)C(NC(C)C(N)=O)=O,"187,",0.26,0.26,6.59,-1,2.152110442,-0.4745086077,-1.102635085,0.883938273,-1.126899624,-0.3118220389,-0.2006108329,0.2750711891,-0.5004314265
819-Pseudostrychnine (Psd),O=C(C[C@@]1([H])OCC=C2C3)N4[C@]5([H])[C@@]1([H])[C@@]2([H])CC6N3C[C@H](O)C65C7=CC=CC=C74,"189,",25.10,25.10,4.60,1,-1.225352498,-0.406157988,0.4980485681,-1.684739552,0.4776188429,-0.3118220389,-0.2006108329,-0.5910459836,-0.5004314265
823-Pyr-His-Pro-NH2 (TRH),O=C([C@H](N[C@]([C@H]1CCC(N1)=O)=O)CC2=CNC=N2)N3[C@H](CCC3)[C@@](N)=O,"192,",0.15,0.15,6.83,-1,0.4365737106,0.01650746576,-0.1057536198,-0.07578750787,0.3880423957,-0.3118220389,-0.2006108329,0.3631642031,-0.5004314265
828-Biliverdin,CC1=C(CCC(O)=O)/C(N=C1/C=C2C(C)=C(C=C)C(N\2)=O)=C/C3=C(CCC(O)=O)C(C)=C(/C=C4C(C=C)=C(C)C(N\4)=O)N3,"193,",2.36,1.93,5.71,-1,0.1149105735,0.4303322023,0.4818391134,-1.077854132,0.5750528732,-0.3118220389,-0.2006108329,0.5468057647,-0.5004314265
838-32a,COC1=CC2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(C7=NC=CS7)=N2)C=C1,"196,",1.60,1.60,5.80,-1,-0.3943893937,0.9304001145,0.3562158394,0.5028706835,1.001719635,-0.3118220389,-0.2006108329,0.4280077246,-0.5004314265
840-TMC435350 (32c),COC1=C(C)C2=C(C(O[C@H]3C[C@@H]([C@]4=O)[C@H]([C@](N[C@@]5([C@@](NS(=O)(C6CC6)=O)=O)[C@@H](C5)\C=C/CCCCN4C)=O)C3)=CC(C7=NC(C(C)C)=CS7)=N2)C=C1,"196,",8.40,8.40,5.08,1,-0.5552209622,1.018226702,0.3562158394,0.2770528527,1.20837407,-0.3118220389,-0.2006108329,0.4280077246,-0.5004314265
846-Tangeretin (1),O=C1C=C(C2=CC=C(OC)C=C2)OC3=C1C(OC)=C(OC)C(OC)=C3OC,"198,",29.30,29.30,4.53,1,-0.3407788708,-0.2834699451,-0.4461521688,-0.612104856,-0.727734403,-0.3118220389,-0.2006108329,-0.3619845272,1.995973621
848-Acacetin (4),O=C1C=C(C2=CC=C(OC)C=C2)OC3=C1C(O)=CC(O)=C3,"198,",14.30,14.30,4.84,1,0.275742142,-0.37617872,-0.6730845347,0.5734387557,-1.079754125,-0.3118220389,-0.2006108329,-0.327257437,1.995973621
854-Luteoloside (11),O=C1C=C(C2=CC=C(O)C(O)=C2)OC3=C1C(O)=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3,"198,",0.43,0.43,6.37,-1,1.160315769,0.7907167824,0.7411903888,0.3617345393,0.7824930667,-0.3118220389,-0.2006108329,0.7555607022,-0.5004314265
871-Formononetin (30),O=C1C(C2=CC=C(OC)C=C2)=COC3=C1C=CC(O)=C3,"198,",29.60,29.60,4.53,1,-0.1263367794,-0.5699619635,-0.6933463531,0.3899617681,-1.242406095,-0.3118220389,-0.2006108329,-0.5257119665,1.995973621
875-Isoliquiritigenin (35),OC1=C(C=CC(O)=C1)C(/C=C/C2=CC=C(O)C=C2)=O,"198,",14.60,14.60,4.84,1,0.7046263249,-0.4470364088,-0.7298176262,1.561391765,-0.6750885963,-0.3118220389,-0.2006108329,-0.3482506497,1.995973621
882-13i,O=C(N[C@H]1[C@H](C)O[C@@H]([C@]2=CC=C(n([o])[o])C=C2)OC1)CC3=CC=CC=C3,"199,",10.36,10.36,4.98,1,0.03449478919,-0.2920731505,0.6479860242,0.1359167085,-0.5328663424,-0.3118220389,-0.2006108329,-0.1950198169,1.995973621
896-11d,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CCN(C)C)=O)C(C)C)C=C(C)C=C3)CC2)=O)C=C1,"200,",41.00,41.00,4.39,1,-1.064520929,-0.3800052991,0.6560907515,-0.6967865426,0.978932644,-0.3118220389,-0.2006108329,-0.5627934356,-0.5004314265
900-12d,ClC1=CC=C(C[C@@H](C)C(N2CCN(C3=C([C@@H](NC(CCN(C)C)=O)C(C)C)C=C(Cl)C=C3)CC2)=O)C=C1,"200,",9.00,9.00,5.05,1,-0.9036893608,-0.3033681564,0.6479860242,-1.218990276,1.070866366,-0.3118220389,-0.2006108329,-0.5627934356,-0.5004314265
907-18,O=C(C1=CC=NN1CCC2=CC=NC=C2)NC3=CC=C(C(F)(F)F)C=C3,"202,",6.42,6.42,5.19,-1,0.8654578935,-0.09681205587,0.2711162022,0.6016659845,-0.2719945838,3.203262764,-0.2006108329,-0.5243385787,1.995973621
911-23,O=C(C1=CC=NN1CCC2=CC=NC=C2)NC3=CC=C(C(C)(C)C)C=C3,"202,",7.43,7.43,5.13,-1,-0.9841051451,-0.7471721609,0.3440587484,1.716641524,-0.18084662,3.203262764,-0.2006108329,-0.5243385787,1.995973621
915-18 (5R),O=C(N[C@@H]1C[C@@]2(CCCO2)C[C@@H]1[C@@](NO)=O)C3=CC=C(OCC4=CC(C)=NC5=C4C=CC=C5)C=C3,"203,",1.50,1.50,5.82,-1,-0.5552209622,-0.094199426,0.3440587484,0.5734387557,0.322824456,3.203262764,-0.2006108329,-0.03413725223,-0.5004314265
918-11,O=C(C1=NSC=C1NCC2=CC=NC=C2)NC3=CC=CC(C(C)(C)C)=C3,"204,",5.58,5.58,5.25,-1,-0.9304946223,-0.7110439762,0.1090216551,1.434369236,-0.2861382334,3.203262764,-0.2006108329,-0.4546882001,1.995973621
921-29,O=C(C1=NSC=C1NCC2=C3C=CC=CC3=NC=C2)NC4=CC=CC(Br)=C4,"204,",3.58,3.58,5.45,-1,-0.8768840994,-0.6852079697,0.06039329094,-0.4850823262,-0.0009079672625,3.203262764,-0.2006108329,-0.4546882001,-0.5004314265
928-23,O=C(N(C)C(N1C)=O)C=C1N(CCC2)CCN2CCCN3C(C(C(O)=O)=CC=C4)=C4SC5=C3C=CC=C5,"205,",5.00,5.00,5.30,-1,-0.5552209622,-0.1477715333,0.5102056592,-0.9367179878,0.2371768003,-0.3118220389,-0.2006108329,-0.2015924582,-0.5004314265
929-24,O=C(N(C)C(N1C)=O)C=C1N(CCC2)CCN2CCCN3C(C=CC=C4C(O)=O)=C4SC5=C3C=CC=C5,"205,",5.00,5.00,5.30,-1,-0.5552209622,-0.157060884,0.5142580228,-0.8238090724,0.3133953563,-0.3118220389,-0.2006108329,-0.2015924582,-0.5004314265
951-Estrone-3-sulfate (ES),CC12CCC3C(C1CCC2=O)CCC4=CC(OS(=O)([O-])=O)=CC=C43,"210,",2.50,2.50,5.60,-1,-0.0459209951,-0.3133172621,-0.1422248929,0.1500303229,-0.3914298468,-0.3118220389,-0.2006108329,-0.3197038044,1.995973621
960-4,O=C(C1=CC2=C(NC(SC)=N2)C=C1Cl)N3CCC(C)CC3,"213,",167.00,167.00,3.78,1,-0.9304946223,-0.6825161693,-0.4137332593,-0.6403320849,-0.440146862,-0.3118220389,-0.2006108329,-0.6304818317,1.995973621
969-Enoxacin,O=C(C1=CN(CC)C2=C(C=C(F)C(N3CCNCC3)=N2)C1=O)O,"216,",5.95,5.95,5.23,-1,0.5169894949,-0.1115377878,-0.3326859858,-0.2169236521,-0.5532960584,-0.3118220389,-0.2006108329,-0.2530944987,-0.5004314265
973-Rebamipide,O=C(O)[C@H](NC(C1=CC=C(Cl)C=C1)=O)CC2=CC(NC3=C2C=CC=C3)=O,"217,",0.12,0.12,6.94,-1,0.4633789721,-0.157720639,0.1292834735,-1.162535819,0.09652606305,3.203262764,-0.2006108329,-0.1373375315,1.995973621
976-4,CC1=C2C(C[C@@](C)(C)C2=O)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(C)=C1CCO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,"219,",0.45,0.45,6.34,-1,0.6510158021,1.279859152,0.8222376623,0.1359167085,1.748190028,-0.3118220389,-0.2006108329,1.006203966,-0.5004314265
980-quercetin 4'-glucoside,OC1=C(C2=CC=C(OC3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)C(O)=C2)OC4=C(C(O)=CC(O)=C4)C1=O,"222,",0.02,0.02,7.70,-1,1.374757861,1.006826136,0.6925620246,1.053301646,0.1554579362,-0.3118220389,-0.2006108329,0.9540152316,-0.5004314265
989-D-Ser(Bzl)-Ala,N[C@H](C(NC(C)C(O)=O)=O)COCC1=CC=CC=C1,"225,",1.02,1.02,5.99,-1,0.6510158021,-0.4734793899,-0.1908532571,0.2629392383,-0.4260032124,-0.3118220389,-0.2006108329,-0.1138918407,-0.5004314265
992-Sodium glycocholate,O=C([O-])CNC(CC[C@H]([C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)C)=O,"229,",2.58,2.58,5.59,-1,-0.3407788708,0.2225357623,0.4251060219,-0.1604691944,0.4815476344,-0.3118220389,-0.2006108329,0.1356723328,-0.5004314265
1002-M1,OC1(C2=CC(O)=CC=C2)C(CN(C)C)CCCC1,"251,",16.60,16.54,4.78,1,-0.9036893608,-0.7533474678,-0.1179107109,-0.710900157,-0.4244316958,-0.3118220389,-0.2006108329,-0.6823762687,1.995973621
1008-Phenacetin,CC(NC1=CC=C(OCC)C=C1)=O,"254,",50.60,50.60,4.30,1,-0.287168348,-0.9241448465,-0.7257652625,0.1359167085,-1.202332422,-0.3118220389,-0.2006108329,-0.7350554987,-0.5004314265
