Smiles,Class
COc1cc(Cl)c(OC)cc1Cl,0.0
c1ccc2cc(CC3=NCCN3)ccc2c1,0.0
O=C(c1ccccc1)C(O)c1ccccc1,0.0
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.0
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0.0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0
C=CCN1C(=S)NC(CC(C)C)C1=S,0.0
O=P(O)(O)OCC(Cl)(Cl)Cl,0.0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0
C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,0.0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.0
NC1Nc2ccc(OC(F)(F)F)cc2S1,1.0
CCC(Br)(CC)C(=O)NC(N)=O,0.0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
CN(C)CCC(c1ccccc1)c1ccccn1,0.0
CN(C)C(=S)SSC(=S)N(C)C,0.0
CCCCCCCCCCCCCCCCO,0.0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
CNCC12CCC(c3ccccc31)c1ccccc12,0.0
CN(C)CCOc1ccccc1Cc1ccccc1,0.0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0
CC1CCCCN1CCCOC(=O)c1ccccc1,0.0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0.0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.0
CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0.0
C=Nc1c(N)ncnc1NC1OC(CO)C(O)C1O,0.0
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0.0
CCOP(=O)(OCC)SCCN(CC)CC,0.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.0
N=C(N)NCc1cccc(I)c1,0.0
CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,0.0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0
CCCCCCCCCCCCCCCCCC(=O)O,0.0
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CC[C@@]2(C)O,0.0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,0.0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,0.0
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,0.0
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0.0
O=C(O)CNC(=O)c1ccccc1I,0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0
CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,0.0
N#CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.0
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,0.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0.0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)c(C)c2)C=CC1=N,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)CC1=O,1.0
CC(C)CCCCCCCCCCCCCC[n+]1ccccc1,0.0
C=CC(=CC=CBr)C(CCN(C)C)c1ccccn1,0.0
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0
CCCCCCCCC=CCCCCCCCC(=O)OCCN,0.0
C=CCN1CCC23c4cc5cc(O)c4OC2C(=O)CCC3(O)C1C5,0.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.0
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O,0.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,0.0
COC12C(COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1CC1C2N1C,0.0
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0
COc1ccc(C(=O)Nc2ccc(CCC3CCCCN3C)cc2)cc1,0.0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1.0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,0.0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,0.0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0
CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,0.0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0.0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0.0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1CC(=O)CO,0.0
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0.0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1.0
Oc1c(I)cc(I)c2cccnc12,0.0
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0
Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,1.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0
O=C(O)Cn1cc(I)c(=O)c(I)c1,0.0
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)c[n+]12,1.0
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
CCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0.0
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,0.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0
CCC(CC)(CC)N1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,1.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0
CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0.0
CN(C)C1C(=O)C(C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.0
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,1.0
CCOC1O[C@H]([C@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.0
C=C1C=CC2(C)C(=C1)C(F)CC1C3CC(C)C(C(=O)COC(=O)C(C)(C)C)C3(C)CC(O)C12Cl,0.0
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0.0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CC(C)C3C2OC(C)=O)CCCC1,0.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
CC12C=CC(=O)NC1CCC1(C)C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC21,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1,0.0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0.0
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1Cc2ccccc2C1O,1.0
O=C(OC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,0.0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,0.0
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0.0
CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,1.0
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0.0
C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,0.0
CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C,0.0
