Smiles,Class
CC(O)Cn1cnc2c1C(=O)N(C)C(=O)N2C,0.0
Cn1cnc2c1C(=O)NC(=O)N2C,0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc12,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)Cl,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0
CN1CC[C@@]23[C@H]4Oc5c(ccc(c52)C[C@@H]1[C@@H]3C=C[C@@H]4O)O,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.0
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,0.0
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1.0
CC(=O)C,0.0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O,1.0
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,1.0
CC(C)NCC(COC1=CC=CC=C1CC=C)O,1.0
C1C2CC3CC1CC(C2)(C3)N,0.0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1.0
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0.0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1.0
CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,0.0
CN(C(CN1CCC(C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1.0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,1.0
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,1.0
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,0.0
C1=CC=CC(CSCCNC2=C(N(=O)=O)C(CC3=CC=CC=C3)=CN2)=N1,0.0
C1=CC=CC=C1,0.0
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,1.0
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0.0
CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,1.0
CCC(=O)C,0.0
CC(CS)C(=O)N1CCCC1C(=O)O,1.0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,1.0
CC(C)(C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)O,1.0
C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)C(=O)O,1.0
CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,1.0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,1.0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,1.0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,1.0
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1.0
C1CNC(CC1CP(=O)(O)O)C(=O)O,0.0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1.0
CC1=C(N=CN1)CSCCNC(=NC)NC#N,1.0
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,1.0
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,0.0
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0.0
CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,1.0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,0.0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0.0
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,1.0
C1=CC=C2C(=C1)C=CC(=O)O2,1.0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,1.0
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,0.0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0.0
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1.0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0.0
CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24,0.0
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,1.0
C1=CC(=C(C=C1CCN)O)O,0.0
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0.0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0.0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1.0
COC1=CC=CC2=C1NC3=C(C2=O)C=CC=C3C(=O)NC4=CC=C(C=C4)CCN5CCC6=CC(=C(C=C6C5)OC)OC,1.0
CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,1.0
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,1.0
CCOCC,0.0
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,0.0
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1.0
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,1.0
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,1.0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,1.0
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0.0
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,0.0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,0.0
C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0.0
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,0.0
C=COCC(F)(F)F,0.0
CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,1.0
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,1.0
C1CCC(CC1)(CC(=O)O)CN,0.0
,0.0
NC(C(OCC)=O)/C=C(C)/CP(O)(O)=O,0.0
C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,1.0
C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,1.0
CC1=NN=C(C2=CC3=C(C=C2C1)OCO3)C4=CC=C(C=C4)N,0.0
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0.0
CCCCCC,0.0
CCOC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,0.0
CN(C(CN1CCCC1)C2=CC(=CC=C2)OCC(=O)O)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1.0
CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,0.0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1.0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,0.0
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.0
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,1.0
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,1.0
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,0.0
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0.0
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,1.0
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,1.0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0.0
CC(C)N1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3,0.0
C(C(C(C(C(CO)O)O)O)O)O,1.0
CCC(C)(C)C,0.0
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,0.0
CC1=C(N=C(N1)C2=CC=CC=C2)CC#N,0.0
CCCC(C)(COC(=O)N)COC(=O)N,0.0
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,0.0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1.0
CC1=C(C(=CC=C1)C)OCC(C)N,0.0
CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,1.0
C1C(C(C(C(N1CCO)CO)O)O)O,1.0
CCCCCNCC(=O)N,0.0
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,1.0
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0.0
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,1.0
C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0.0
C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,0.0
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,1.0
C1CC(CN(C1)C(=N)N)CNC(=O)CC(C(=O)N(CC(=O)O)C2CC2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,1.0
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1.0
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0.0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0.0
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,1.0
,1.0
C1=CC(=CC(=C1)O)C(CN)O,1.0
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.0
CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.0
C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1.0
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,0.0
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,0.0
CC(C)NCC(COC1=CC=CC=C1OCC=C)O,1.0
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=C4C=CSC4=CC=C3,0.0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,1.0
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.0
C1=CC(=CC=C1C(CN)CP(=O)(O)O)Cl,0.0
CCOC1=CC=C(C=C1)NC(=O)C,1.0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0.0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,1.0
C1CC(=O)N(C1)CC(=O)N,0.0
CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,1.0
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,1.0
,1.0
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O.Cl,0.0
CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,1.0
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1.0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0.0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,1.0
C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl,0.0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0.0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1.0
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,1.0
CCCN1CCCC2C1CC3=C(C2)NN=C3,0.0
C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,0.0
CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O,0.0
CC1=C(C(=CC=C1)Cl)NC(=O)C=C2N(C(=O)CS2)C,0.0
CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,0.0
CC(C)(C)S(=O)(=O)CC(CC1=CC=CC=C1)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC3CCCCC3)C(C(C4CC4)O)O,1.0
C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,0.0
C1=CC(=CC=C1C(CN)CS(=O)(=O)O)Cl,0.0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,1.0
CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)O)Cl,0.0
CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,0.0
CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,0.0
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,1.0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0.0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,1.0
CC(C)NS(=O)(=O)CCN1C(=O)C2=CC=CC=C2C1=O,0.0
CCNCC1=C(C(=NC=C1CSC)C)O,0.0
C(C(F)(F)F)(F)Br,0.0
CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,1.0
CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,1.0
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1.0
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.0
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,0.0
CSC1=CC2=C(C=C1)N=CN(C2=O)C=CC(=O)O,1.0
CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C,0.0
CN1C(CN=C(C2=CC=CC=C21)C3=CC=CC=C3F)CNC(=O)C4=CSC=C4,0.0
CC1=C(C(=CC=C1)C)NC(=O)C(C)N,1.0
CC1=CC=CC=C1OCC(CNCCOC2=CC=C(C=C2)C(=O)N)O,1.0
CC1=CC(=CC=C1)OCC(CNC(C)C)O,1.0
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0.0
C1C(C1N)C2=CC=CC=C2,0.0
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0.0
CN(C1CCCCC1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,0.0
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,0.0
C=CC(CCC(=O)O)N,0.0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1.0
CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,0.0
CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,0.0
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,0.0
CC(=O)OC1=CC=CC=C1C(=O)O,0.0
CC(=O)NC1=CC=C(C=C1)O,0.0
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.0
C(Cl)(Cl)Cl,0.0
CC(Cl)(Cl)Cl,0.0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,0.0
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0.0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,1.0
C(C(OC(F)F)(F)F)(F)Cl,0.0
CCO,0.0
C(C(F)(F)F)(Cl)Br,0.0
CCCCCCC,0.0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,1.0
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCCCC3=C(C=CC=N3)OC,1.0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0.0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,1.0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1.0
C(C(F)(F)F)(OC(F)F)Cl,0.0
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)CN(C)C,1.0
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0.0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0.0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0.0
CCCCC,0.0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1.0
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,1.0
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.0
C1=CC=C(C(=C1)C(=O)O)O,1.0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0.0
CCCN(CCC)CCC1=C2CC(=O)NC2=C(C=C1)O,0.0
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCCCC3=NC=C(C=C3C)Br,1.0
C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3,0.0
CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,0.0
CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,1.0
CC1=CC=CC=C1,0.0
C(=C(Cl)Cl)Cl,0.0
CCCC(CCC)C(=O)O,0.0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],1.0
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4S3,0.0
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,1.0
NCCc1cn2c(n1)cccc2,1.0
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,0.0
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,0.0
c12c(C(c3ccccc3)=NCc3n1c(nn3)C)cc(Cl)cc2,0.0
C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,0.0
c12c(ncnc1O)[nH]nc2,0.0
n1(c2ccccc2)n(c(C)cc1=O)C,0.0
c1(c(cccc1)OC(C)=O)C(O)=O,0.0
N(C(NCCCl)=O)(CCCl)N=O,0.0
c12c(n(c(=O)n(c1=O)C)C)ncn2C,0.0
N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O,0.0
c1(N(CCCl)CCCl)ccc(CCCC(O)=O)cc1,1.0
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN(C)C,0.0
c1(c([nH]cn1)C)CSCCN\C(=[NH]\C#N)NC,1.0
c1(NC=2NCCN2)c(cccc1Cl)Cl,0.0
c12[C@]34[C@@H]5[C@H]([N@@](C)CC4)Cc2ccc(c1O[C@H]3[C@@H](O)C=C5)OC,0.0
N1(c2c(CCc3c1cccc3)cccc2)CCCNC,0.0
n1(c2c(c(ncn2)O)nc1)[C@@H]1O[C@H](CO)CC1,1.0
n1(c2c(cc(Cl)cc2)[nH]c1=O)C1CCN(CCCn2c3c(cccc3)[nH]c2=O)CC1,0.0
N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCCO)CC1,0.0
c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1,0.0
c1c(c(ncc1)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)OC,1.0
N1(c2c(CCc3c1cccc3)cccc2)CCCN(C)C,0.0
c12c(c(CC(O)=O)c(n1C(c1ccc(Cl)cc1)=O)C)cc(OC)cc2,1.0
c12c(C(N(Cc3n1cnc3c1noc(n1)C(C)C)C)=O)c(ccc2)Cl,0.0
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc(C)nc3)c[nH]2)o1,1.0
N(c1ccccn1)(Cc1ccc(OC)cc1)CCN(C)C,0.0
N12[C@H](c3c(cccc3)Cc3c1cccc3)C[N@](C)CC2,0.0
c12c(C(c3c(cccc3)F)=NCc3n1c(nc3)C)cc(Cl)cc2,0.0
N12[C@H](c3c(cccc3)Cc3c1nccc3)C[N@](C)CC2,0.0
N1(c2c(NC(c3c1nccc3)=O)c(ccn2)C)C1CC1,0.0
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,0.0
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,0.0
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,0.0
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,0.0
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,0.0
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,0.0
c12C(c3ccccc3)=N[C@H](O)C(Nc1ccc(c2)Cl)=O,0.0
c1(oc([CH2+]SCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)C,1.0
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c(CCCC3)nc2C)=O)CC1,0.0
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0.0
c12[C@]3([C@H]([N@](C)CC3)N(c1ccc(c2)OC(Nc1ccccc1)=O)C)C,0.0
c12[C@]3([C@@H](N(C)c1ccc(c2)OC(NC)=O)[N@](C)CC3)C,0.0
N1(c2c(Sc3c1cccc3)cccc2)CCCN(C)C,0.0
c1(c(cccc1)O)C(O)=O,1.0
c1c(c(ncc1Br)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)C,1.0
c12c(n(c(=O)n(c1=O)C)C)nc[nH]2,0.0
N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1[N@@](CCCC1)C,0.0
C1[C@H]2[C@H]3[C@@H](C4=C(CC(=O)CC4)C[C@H]3C)CC[C@@]2([C@@](C#C)(O)C1)C,0.0
CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,0.0
C(CCC)(CCC)C(=O)[O-],0.0
c1([C@](CCC[N@](CCc2cc(c(OC)cc2)OC)C)(C(C)C)C#N)cc(c(OC)cc1)OC,0.0
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2,0.0
n12c3c(C(c4c(cccc4)F)=NCc1cnc2CO)cc(Cl)cc3,0.0
C(C)(Cl)(Cl)Cl,0.0
C(CCl)(F)(F)F,0.0
CC(CCC)C,0.0
CC(CO)C,0.0
CC(CC)(C)C,0.0
CC[C@H](CCC)C,0.0
CCC(CC)C,0.0
c12c(C(c3c(cccc3)F)=N[C@@H](c3n1c(nc3)C)O)cc(Cl)cc2,0.0
c1c(NC(C)=O)ccc(O)c1,0.0
n1(c2ccccc2)c(c(N(C)C)c(n1C)C)=O,0.0
C1(C(NC(=O)NC1=O)=O)(CCC(C)C)CC,0.0
c1(ccc(CC(N)=O)cc1)OC[C@@H](CNC(C)C)O,1.0
c1ccccc1,0.0
c12n(c3c(c(ccc3)Br)C(N3[C@H]1CCC3)=O)cnc2C(OC(C)(C)C)=O,0.0
c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Br)cc1,0.0
CCC(C)=O,0.0
c12N(c3ccccc3)C(CC(N(c1ccc(c2)Cl)C)=O)=O,0.0
C1CCCCC1,0.0
C1CC1,0.0
N1(c2c(CCc3c1cccc3)cccc2)CCCN,0.0
C=1(c2c(N(C)C(CN1)=O)ccc(c2)Cl)c1ccccc1,0.0
C(Cl)Cl,0.0
CCOCC,0.0
C=COC=C,0.0
C([C@@H](F)Cl)(OC(F)F)(F)F,0.0
C(C)O,0.0
c1(ccccc1)CC,0.0
n12c3c(C(=O)N(Cc1c(C(OCC)=O)nc2)C)cc(F)cc3,0.0
c12C(c3c(cccc3)F)=[NH+]CC(N(c1ccc(c2)[N+](=O)[O-])C)=O,0.0
c12N(c3c(cccc3)Sc1ccc(c2)C(F)(F)F)CCCN1CCN(CCO)CC1,0.0
C(COC=C)(F)(F)F,0.0
c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Cl)cc1,0.0
C([C@@H](Cl)Br)(F)(F)F,0.0
CCCCCCC,0.0
CCCCCC,0.0
C=1([C@]2(C(N(C(=O)NC2=O)C)=O)C)CCCCC1,0.0
c12ccccc2C[C@H]([C@H]1NC([C@H](Cc1ccccc1)C[C@@H](CN1[C@@H](C[N@](Cc2cccnc2)CC1)C(NC(C)(C)C)=O)O)=O)O,0.0
C([C@H](OC(F)F)Cl)(F)(F)F,0.0
c12N(c3c(cccc3)Sc1ccc(c2)[S@@](C)=O)CC[C@H]1[N@@](CCCC1)C,0.0
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,0.0
C(C(Cl)Cl)(OC)(F)F,0.0
C1(CCCC1)C,0.0
c12c3c(ccc1C[C@@H]1[C@@H]4C=C[C@@H]([C@@H]([C@]24CC[N@@]1C)O3)O)O,0.0
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,0.0
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,0.0
N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1NCCCC1,0.0
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,0.0
O=c1c2c([nH]c(=O)n1C)ncn2C,0.0
