smiles,Activity
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0
O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,1
C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,0
O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,0
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1
CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,0
O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
O=C(COc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,0
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1
CCCCCCCCC(=O)N/N=C/c1ccccn1,0
CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,0
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],0
COc1ccccc1/C=C/C(=O)c1c2c(c(C)[nH]c1=O)CCCC2,0
Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0
COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0
Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,0
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0
O=C(c1sc2ccccc2c1Cl)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,0
O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl,0
S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,0
O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,0
CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0
COc1ccccc1NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cc3ccccc3oc2=O)n1,0
Nc1nc(=S)[nH]c2c1C1(CCCC1)Cc1ccccc1-2,0
CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,0
Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,0
O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,0
CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1,1
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],0
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,0
O=C(N/N=C/c1ccc2c(c1)OCO2)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0
CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
CN(Cc1n[nH]c(=S)n1C)S(=O)(=O)c1ccccc1,0
O=C(C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O)N1CCCCC1,0
Nc1ncncc1-c1ccc([N+](=O)[O-])cc1,0
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,1
COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,0
Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c(C)c1,0
CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl,1
N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0
CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,0
CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,1
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1,0
CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,0
Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0
N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,0
CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,1
Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0
Cc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,0
Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,0
CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0
CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
CC(=O)NN1C(=O)/C(=C\c2ccc(C)cc2)SC1=S,0
COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,0
CCOc1cc(/C=N/O)ccc1OS(=O)(=O)c1ccc(C)cc1,1
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0
COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,0
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,0
COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0
CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1,0
COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N,0
COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,1
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1,1
COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0
COc1cccc(CN2CCN(Cc3cc(OC)c(OC)cc3[N+](=O)[O-])CC2)c1,1
Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,0
CCOC(=O)N/N=C/c1ccc(F)cc1,0
COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,0
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1
O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,0
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],0
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,0
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,0
Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1,1
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0
CCCn1c(/C=C/c2ccccc2)nc2ccccc21,1
COc1ccc(-n2c(SC)nc(O)c(Cc3ccccc3)c2=O)cc1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,0
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,0
CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,0
Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1
CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C(C)NC(=O)c1ccccc1Br,0
Cc1ccc(C)c2sc(NC(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc12,0
O=C1C(=O)N(c2cccc(Cl)c2)C(c2ccccc2[N+](=O)[O-])/C1=C(\O)c1ccccc1,0
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0
Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,0
Cc1ccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)c(C)c1,0
Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,0
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,0
CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0
Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],0
O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,0
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0
CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,0
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,0
CCc1ccc(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)cc1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,0
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,0
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,0
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0
Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0
COc1ccccc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,0
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,0
O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,0
CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,0
Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,0
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
O=C(N/N=C/c1c[nH]c2ccccc12)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,0
COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1,0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C1=NCCN1,0
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,0
Oc1ccccc1/C=N/n1c2ccccc2c2ccccc21,0
COc1ccc([N+](=O)[O-])cc1NC1C2CC3CC(C2)CC1C3,0
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0
O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2,0
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,0
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,0
Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0
Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],0
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,1
O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br,0
CCOc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,0
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,0
CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC,0
Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,1
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0
O=C(NN=C1c2ccccc2-c2ccccc21)c1ccccn1,0
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],0
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,0
COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,0
CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1C,0
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,0
CCN(C(=S)Nc1ccccc1F)C1CCCCC1,0
CSc1ccc(Cl)c(C(=O)NCCOc2cc(C)ccc2C(C)C)c1,1
CCN(CC)C(=O)Cn1cnc([N+](=O)[O-])n1,0
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1[nH]c(=O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,0
COc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)N=C(CC(C)C)N3)cc1,0
Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,1
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,0
Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,0
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,0
Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,0
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21,0
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,0
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,0
COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,0
COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,0
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1,0
COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,0
O=[N+]([O-])c1cccnc1N1CCOCC1,0
CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,0
Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,0
COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
O=C(N/N=C/c1ccc(Cl)cc1)Nc1ccccc1,0
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0
Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,0
C=CCn1ncc(OC)c(Cl)c1=O,0
Cc1c(C(=O)Nc2ccc(OCc3ccccc3)cc2)cccc1[N+](=O)[O-],0
Cc1cc(Br)ccc1NCc1ccccn1,1
Cc1cc(Nc2ccccc2)nc(N)n1,1
Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,1
Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0
CON1C(=O)C(=O)N(OC)C2CCCCC21,0
O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
Cc1ccc(-c2csc(NC(=S)NC(=O)/C=C/c3ccco3)n2)cc1,0
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,0
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,0
O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,0
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C,0
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1
CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)S(=O)(=O)c2ccccc2)cc1C,0
CCCNC(=S)Nc1ccc(Br)cc1,0
COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0
Cc1cccc(/C(N)=N/OC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,0
CCN1CCN(C(=S)c2ccc(Br)cc2)CC1,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1
CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,0
CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(OCC)c([N+](=O)[O-])c3)cc2)CC1,0
CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,0
O=S(=O)(/N=C(/Nc1ccc(F)cc1F)c1ccc(Cl)cc1)c1ccccc1,0
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0
O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(Cl)cc1Cl,0
O=S(=O)(/N=C(/Nc1ccccn1)c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,0
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1
Nc1ccc(C(=O)N/N=C/c2ccccc2)cc1,0
CC(=O)NC1=NN(c2ccccc2)C(=O)C1,0
O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],0
COc1ccc2[nH]cc(C=O)c2c1,0
O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,0
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(N)=NC2=O)cc1C,0
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,0
COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,0
Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,0
O=C(OCc1ccc(Cl)cc1)c1ccccc1C(=O)c1ccccc1,0
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0
Cc1cc(C)c(S(=O)(=O)NCC23C=CC(O2)C2C(=O)N(c4ccccc4)C(=O)C23)c(C)c1,0
Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1,0
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
CCOc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,0
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,0
O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,0
CC(NC(=O)c1ccc(Cl)cc1)c1nnc(SCc2ccc([N+](=O)[O-])cc2)n1C,0
Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,0
Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,0
OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,1
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccccc1,0
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0
CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1
Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,0
CC(=O)Nc1cccc(C(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c1,0
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,0
C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
Cc1ccc(SCc2cc(=O)[nH]c(/N=C(\N)Nc3ccc(C)c(C)c3)n2)cc1,0
COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,0
COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,0
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,0
